driver_number,date,meeting_key,position,session_key
1,2024-05-05 20:45:50.508000+00:00,1234,2,9507
2,2024-05-05 20:47:00.356000+00:00,1234,20,9507
3,2024-05-05 21:35:12.616000+00:00,1234,15,9507
4,2024-05-05 20:45:36.296000+00:00,1234,1,9507
10,2024-05-05 21:16:30.361000+00:00,1234,12,9507
11,2024-05-05 21:07:48.989000+00:00,1234,5,9507
14,2024-05-05 21:20:17.205000+00:00,1234,9,9507
16,2024-05-05 20:45:53.281000+00:00,1234,3,9507
18,2024-05-05 21:35:12.616000+00:00,1234,17,9507
20,2024-05-05 21:28:18.023000+00:00,1234,18,9507
22,2024-05-05 21:08:36.567000+00:00,1234,7,9507
23,2024-05-05 21:28:18.023000+00:00,1234,19,9507
24,2024-05-05 21:35:12.616000+00:00,1234,14,9507
27,2024-05-05 21:16:30.361000+00:00,1234,11,9507
31,2024-05-05 21:20:17.205000+00:00,1234,10,9507
44,2024-05-05 21:07:49.248000+00:00,1234,6,9507
55,2024-05-05 21:07:09.549000+00:00,1234,4,9507
63,2024-05-05 21:08:37.604000+00:00,1234,8,9507
77,2024-05-05 21:35:12.616000+00:00,1234,16,9507
81,2024-05-05 21:35:12.616000+00:00,1234,13,9507
1,2024-05-19 13:40:21.392000+00:00,1235,1,9515
2,2024-05-19 14:28:09.407000+00:00,1235,17,9515
3,2024-05-19 14:27:54.216000+00:00,1235,13,9515
4,2024-05-19 13:40:27.015000+00:00,1235,2,9515
10,2024-05-19 14:26:54.404000+00:00,1235,16,9515
11,2024-05-19 14:00:15.275000+00:00,1235,8,9515
14,2024-05-19 14:25:23.722000+00:00,1235,19,9515
16,2024-05-19 13:40:30.923000+00:00,1235,3,9515
18,2024-05-19 14:11:12.637000+00:00,1235,9,9515
20,2024-05-19 14:27:54.735000+00:00,1235,12,9515
22,2024-05-19 14:11:12.637000+00:00,1235,10,9515
23,2024-05-19 13:15:20.724000+00:00,1235,20,9515
24,2024-05-19 14:25:29.850000+00:00,1235,15,9515
27,2024-05-19 14:05:50.692000+00:00,1235,11,9515
31,2024-05-19 14:24:37.968000+00:00,1235,14,9515
44,2024-05-19 14:14:26.135000+00:00,1235,6,9515
55,2024-05-19 13:43:24.860000+00:00,1235,5,9515
63,2024-05-19 14:14:26.135000+00:00,1235,7,9515
77,2024-05-19 14:28:09.407000+00:00,1235,18,9515
81,2024-05-19 13:40:32.472000+00:00,1235,4,9515
1,2024-05-26 13:44:18.547000+00:00,1236,6,9523
2,2024-05-26 15:15:32.102000+00:00,1236,15,9523
3,2024-05-26 14:49:23.965000+00:00,1236,12,9523
4,2024-05-26 13:44:18.547000+00:00,1236,4,9523
10,2024-05-26 13:44:18.547000+00:00,1236,10,9523
11,2024-05-26 15:28:18.840000+00:00,1236,18,9523
14,2024-05-26 14:49:17.940000+00:00,1236,11,9523
16,2024-05-26 12:08:08.494000+00:00,1236,1,9523
18,2024-05-26 14:59:17.262000+00:00,1236,14,9523
20,2024-05-26 13:04:09.244000+00:00,1236,20,9523
22,2024-05-26 13:44:18.547000+00:00,1236,8,9523
23,2024-05-26 13:44:18.547000+00:00,1236,9,9523
24,2024-05-26 15:15:32.102000+00:00,1236,16,9523
27,2024-05-26 15:28:18.840000+00:00,1236,19,9523
31,2024-05-26 13:45:17.606000+00:00,1236,17,9523
44,2024-05-26 13:44:18.547000+00:00,1236,7,9523
55,2024-05-26 13:44:14.776000+00:00,1236,3,9523
63,2024-05-26 13:44:18.547000+00:00,1236,5,9523
77,2024-05-26 14:52:48.785000+00:00,1236,13,9523
81,2024-05-26 12:08:08.494000+00:00,1236,2,9523
1,2024-06-09 19:15:58.994000+00:00,1237,1,9531
2,2024-06-09 18:12:33.994000+00:00,1237,20,9531
3,2024-06-09 19:45:24.728000+00:00,1237,8,9531
4,2024-06-09 19:20:33.246000+00:00,1237,2,9531
10,2024-06-09 19:47:30.896000+00:00,1237,9,9531
11,2024-06-09 19:25:29.847000+00:00,1237,18,9531
14,2024-06-09 19:11:43.406000+00:00,1237,6,9531
16,2024-06-09 18:48:00.003000+00:00,1237,19,9531
18,2024-06-09 19:22:10.255000+00:00,1237,7,9531
20,2024-06-09 19:43:52.041000+00:00,1237,12,9531
22,2024-06-09 19:43:45.587000+00:00,1237,14,9531
23,2024-06-09 19:26:15.647000+00:00,1237,17,9531
24,2024-06-09 19:27:31.603000+00:00,1237,15,9531
27,2024-06-09 19:43:43.265000+00:00,1237,11,9531
31,2024-06-09 19:47:30.896000+00:00,1237,10,9531
44,2024-06-09 19:46:25.681000+00:00,1237,4,9531
55,2024-06-09 19:27:31.603000+00:00,1237,16,9531
63,2024-06-09 19:46:25.681000+00:00,1237,3,9531
77,2024-06-09 19:43:52.041000+00:00,1237,13,9531
81,2024-06-09 19:43:55.306000+00:00,1237,5,9531
1,2024-06-23 14:06:49.564000+00:00,1238,1,9539
2,2024-06-23 14:18:02.215000+00:00,1238,20,9539
3,2024-06-23 14:24:29.310000+00:00,1238,15,9539
4,2024-06-23 14:06:49.564000+00:00,1238,2,9539
10,2024-06-23 14:31:23.966000+00:00,1238,9,9539
11,2024-06-23 14:31:23.966000+00:00,1238,8,9539
14,2024-06-23 14:14:35.636000+00:00,1238,12,9539
16,2024-06-23 14:16:23.058000+00:00,1238,5,9539
18,2024-06-23 14:02:44.177000+00:00,1238,14,9539
20,2024-06-23 14:20:27.942000+00:00,1238,17,9539
22,2024-06-23 14:22:23.597000+00:00,1238,19,9539
23,2024-06-23 14:22:23.597000+00:00,1238,18,9539
24,2024-06-23 14:14:35.636000+00:00,1238,13,9539
27,2024-06-23 14:05:03.114000+00:00,1238,11,9539
31,2024-06-23 14:11:39.480000+00:00,1238,10,9539
44,2024-06-23 14:12:23.277000+00:00,1238,3,9539
55,2024-06-23 14:16:23.058000+00:00,1238,6,9539
63,2024-06-23 14:12:23.277000+00:00,1238,4,9539
77,2024-06-23 14:24:29.310000+00:00,1238,16,9539
81,2024-06-23 14:09:52.761000+00:00,1238,7,9539
1,2024-06-29 10:11:24.030000+00:00,1239,1,9549
2,2024-06-29 10:23:16.658000+00:00,1239,17,9549
3,2024-06-29 10:30:16.574000+00:00,1239,15,9549
4,2024-06-29 10:11:28.330000+00:00,1239,3,9549
10,2024-06-29 10:06:35.134000+00:00,1239,12,9549
11,2024-06-29 10:06:52.718000+00:00,1239,8,9549
14,2024-06-29 10:30:16.574000+00:00,1239,16,9549
16,2024-06-29 10:06:52.718000+00:00,1239,7,9549
18,2024-06-29 10:08:01.025000+00:00,1239,10,9549
20,2024-06-29 10:06:39.617000+00:00,1239,9,9549
22,2024-06-29 10:06:59.906000+00:00,1239,13,9549
23,2024-06-29 10:29:15.944000+00:00,1239,18,9549
24,2024-06-29 10:18:24.438000+00:00,1239,20,9549
27,2024-06-29 10:30:16.305000+00:00,1239,14,9549
31,2024-06-29 10:08:01.025000+00:00,1239,11,9549
44,2024-06-29 09:17:44.192000+00:00,1239,6,9549
55,2024-06-29 10:14:47.688000+00:00,1239,5,9549
63,2024-06-29 10:14:47.688000+00:00,1239,4,9549
77,2024-06-29 10:29:15.944000+00:00,1239,19,9549
81,2024-06-29 10:11:28.330000+00:00,1239,2,9549
1,2024-06-30 14:19:25.162000+00:00,1239,5,9550
2,2024-06-30 14:21:36.059000+00:00,1239,19,9550
3,2024-06-30 14:19:56.451000+00:00,1239,9,9550
4,2024-06-30 14:21:36.059000+00:00,1239,20,9550
10,2024-06-30 14:19:57.256000+00:00,1239,10,9550
11,2024-06-30 14:27:40.473000+00:00,1239,7,9550
14,2024-06-30 14:25:52.043000+00:00,1239,18,9550
16,2024-06-30 14:26:37.920000+00:00,1239,11,9550
18,2024-06-30 14:20:11.999000+00:00,1239,13,9550
20,2024-06-30 14:19:54.725000+00:00,1239,8,9550
22,2024-06-30 14:28:02.959000+00:00,1239,14,9550
23,2024-06-30 14:28:02.959000+00:00,1239,15,9550
24,2024-06-30 14:25:52.043000+00:00,1239,17,9550
27,2024-06-30 14:27:40.473000+00:00,1239,6,9550
31,2024-06-30 14:26:37.920000+00:00,1239,12,9550
44,2024-06-30 14:19:25.162000+00:00,1239,4,9550
55,2024-06-30 14:19:46.040000+00:00,1239,3,9550
63,2024-06-30 14:18:47.052000+00:00,1239,1,9550
77,2024-06-30 14:20:24.454000+00:00,1239,16,9550
81,2024-06-30 14:19:46.040000+00:00,1239,2,9550
1,2024-07-07 15:19:28.852000+00:00,1240,2,9558
2,2024-07-07 15:14:40.746000+00:00,1240,11,9558
3,2024-07-07 15:03:56.291000+00:00,1240,13,9558
4,2024-07-07 15:19:28.852000+00:00,1240,3,9558
10,2024-07-07 14:03:32.612000+00:00,1240,20,9558
11,2024-07-07 15:22:29.285000+00:00,1240,17,9558
14,2024-07-07 14:56:43.890000+00:00,1240,8,9558
16,2024-07-07 15:24:33.149000+00:00,1240,14,9558
18,2024-07-07 14:56:35.390000+00:00,1240,7,9558
20,2024-07-07 15:14:40.746000+00:00,1240,12,9558
22,2024-07-07 15:16:02.782000+00:00,1240,10,9558
23,2024-07-07 15:16:02.782000+00:00,1240,9,9558
24,2024-07-07 14:59:17.237000+00:00,1240,18,9558
27,2024-07-07 14:56:32.077000+00:00,1240,6,9558
31,2024-07-07 15:22:29.285000+00:00,1240,16,9558
44,2024-07-07 15:06:20.850000+00:00,1240,1,9558
55,2024-07-07 15:06:34.965000+00:00,1240,5,9558
63,2024-07-07 14:59:17.237000+00:00,1240,19,9558
77,2024-07-07 15:24:33.149000+00:00,1240,15,9558
81,2024-07-07 15:06:34.965000+00:00,1240,4,9558
1,2024-07-21 14:30:28.935000+00:00,1241,5,9566
2,2024-07-21 14:37:53.814000+00:00,1241,17,9566
3,2024-07-21 14:20:27.516000+00:00,1241,12,9566
4,2024-07-21 14:36:58.842000+00:00,1241,2,9566
10,2024-07-21 13:50:57.215000+00:00,1241,20,9566
11,2024-07-21 14:18:18.465000+00:00,1241,7,9566
14,2024-07-21 14:34:09.169000+00:00,1241,11,9566
16,2024-07-21 14:30:28.935000+00:00,1241,4,9566
18,2024-07-21 14:34:09.169000+00:00,1241,10,9566
20,2024-07-21 14:07:48.050000+00:00,1241,15,9566
22,2024-07-21 14:07:22.036000+00:00,1241,9,9566
23,2024-07-21 14:09:07.996000+00:00,1241,14,9566
24,2024-07-21 14:40:51.531000+00:00,1241,19,9566
27,2024-07-21 14:10:43.307000+00:00,1241,13,9566
31,2024-07-21 14:40:51.531000+00:00,1241,18,9566
44,2024-07-21 14:12:18.805000+00:00,1241,3,9566
55,2024-07-21 14:09:34.473000+00:00,1241,6,9566
63,2024-07-21 14:18:18.465000+00:00,1241,8,9566
77,2024-07-21 14:33:23.771000+00:00,1241,16,9566
81,2024-07-21 14:36:58.842000+00:00,1241,1,9566
1,2024-07-28 13:58:12.697000+00:00,1242,5,9574
2,2024-07-28 14:22:14.024000+00:00,1242,18,9574
3,2024-07-28 14:18:07.159000+00:00,1242,11,9574
4,2024-07-28 13:59:29.714000+00:00,1242,6,9574
10,2024-07-28 14:18:08.796000+00:00,1242,14,9574
11,2024-07-28 14:14:01.694000+00:00,1242,8,9574
14,2024-07-28 13:59:25.247000+00:00,1242,9,9574
16,2024-07-28 14:08:25.206000+00:00,1242,4,9574
18,2024-07-28 14:12:42.126000+00:00,1242,12,9574
20,2024-07-28 14:18:08.796000+00:00,1242,15,9574
22,2024-07-28 14:11:11.155000+00:00,1242,17,9574
23,2024-07-28 14:08:34.879000+00:00,1242,13,9574
24,2024-07-28 13:35:37.104000+00:00,1242,20,9574
27,2024-07-28 14:22:14.024000+00:00,1242,19,9574
31,2024-07-28 14:18:07.159000+00:00,1242,10,9574
44,2024-07-28 13:58:56.146000+00:00,1242,2,9574
55,2024-07-28 14:14:01.694000+00:00,1242,7,9574
63,2024-07-28 13:58:48.733000+00:00,1242,1,9574
77,2024-07-28 14:11:11.155000+00:00,1242,16,9574
81,2024-07-28 14:08:25.206000+00:00,1242,3,9574
1,2024-08-25 14:34:21.009000+00:00,1243,2,9582
2,2024-08-25 14:35:03.067000+00:00,1243,16,9582
3,2024-08-25 14:34:47.822000+00:00,1243,12,9582
4,2024-08-25 13:45:23.831000+00:00,1243,1,9582
10,2024-08-25 14:34:47.822000+00:00,1243,9,9582
11,2024-08-25 14:34:38.394000+00:00,1243,6,9582
14,2024-08-25 14:34:47.822000+00:00,1243,10,9582
16,2024-08-25 14:34:23.564000+00:00,1243,3,9582
18,2024-08-25 14:34:47.822000+00:00,1243,13,9582
20,2024-08-25 14:35:39.984000+00:00,1243,18,9582
22,2024-08-25 14:35:03.577000+00:00,1243,17,9582
23,2024-08-25 14:34:47.822000+00:00,1243,14,9582
24,2024-08-25 14:35:39.984000+00:00,1243,20,9582
27,2024-08-25 14:34:47.822000+00:00,1243,11,9582
31,2024-08-25 14:34:47.822000+00:00,1243,15,9582
44,2024-08-25 14:34:47.822000+00:00,1243,8,9582
55,2024-08-25 14:34:30.277000+00:00,1243,5,9582
63,2024-08-25 14:34:42.760000+00:00,1243,7,9582
77,2024-08-25 14:35:39.984000+00:00,1243,19,9582
81,2024-08-25 14:34:25.876000+00:00,1243,4,9582
1,2024-09-01 14:02:10.566000+00:00,1244,6,9590
3,2024-09-01 14:19:36.692000+00:00,1244,13,9590
4,2024-09-01 14:10:15.446000+00:00,1244,3,9590
10,2024-09-01 14:15:49.790000+00:00,1244,15,9590
11,2024-09-01 14:05:25.508000+00:00,1244,8,9590
14,2024-09-01 14:08:24.039000+00:00,1244,11,9590
16,2024-09-01 13:57:25.176000+00:00,1244,1,9590
18,2024-09-01 14:16:06.021000+00:00,1244,19,9590
20,2024-09-01 14:19:22.863000+00:00,1244,10,9590
22,2024-09-01 13:14:32.286000+00:00,1244,20,9590
23,2024-09-01 14:19:22.863000+00:00,1244,9,9590
24,2024-09-01 14:16:06.021000+00:00,1244,18,9590
27,2024-09-01 14:16:01.867000+00:00,1244,17,9590
31,2024-09-01 13:55:52.593000+00:00,1244,14,9590
43,2024-09-01 14:19:36.692000+00:00,1244,12,9590
44,2024-09-01 14:02:10.566000+00:00,1244,5,9590
55,2024-09-01 14:10:15.446000+00:00,1244,4,9590
63,2024-09-01 14:02:32.597000+00:00,1244,7,9590
77,2024-09-01 14:15:58.819000+00:00,1244,16,9590
81,2024-09-01 14:06:53.722000+00:00,1244,2,9590
1,2024-09-15 12:33:58.306000+00:00,1245,5,9598
3,2024-09-15 12:35:06.644000+00:00,1245,13,9598
4,2024-09-15 12:33:31.674000+00:00,1245,4,9598
10,2024-09-15 12:34:19.526000+00:00,1245,12,9598
11,2024-09-15 12:39:53.194000+00:00,1245,17,9598
14,2024-09-15 12:34:04.544000+00:00,1245,6,9598
16,2024-09-15 12:33:02.881000+00:00,1245,2,9598
18,2024-09-15 12:27:17.213000+00:00,1245,19,9598
22,2024-09-15 11:27:14.579000+00:00,1245,20,9598
23,2024-09-15 12:34:06.125000+00:00,1245,7,9598
24,2024-09-15 12:35:11.362000+00:00,1245,14,9598
27,2024-09-15 12:34:21.677000+00:00,1245,11,9598
31,2024-09-15 12:35:32.350000+00:00,1245,15,9598
43,2024-09-15 12:34:07.952000+00:00,1245,8,9598
44,2024-09-15 12:34:21.571000+00:00,1245,9,9598
50,2024-09-15 12:34:21.677000+00:00,1245,10,9598
55,2024-09-15 12:39:53.194000+00:00,1245,18,9598
63,2024-09-15 12:33:26.745000+00:00,1245,3,9598
77,2024-09-15 12:35:38.963000+00:00,1245,16,9598
81,2024-09-15 11:39:01.619000+00:00,1245,1,9598
1,2024-09-22 13:06:39.604000+00:00,1246,2,9606
3,2024-09-22 13:25:53.399000+00:00,1246,18,9606
4,2024-09-22 11:07:06.588000+00:00,1246,1,9606
10,2024-09-22 13:25:19.406000+00:00,1246,17,9606
11,2024-09-22 12:59:13.856000+00:00,1246,10,9606
14,2024-09-22 13:09:57.974000+00:00,1246,8,9606
16,2024-09-22 13:25:17.176000+00:00,1246,5,9606
18,2024-09-22 13:24:41.561000+00:00,1246,14,9606
20,2024-09-22 13:25:53.399000+00:00,1246,19,9606
22,2024-09-22 13:11:22.269000+00:00,1246,12,9606
23,2024-09-22 12:28:19.693000+00:00,1246,20,9606
24,2024-09-22 13:25:17.292000+00:00,1246,15,9606
27,2024-09-22 12:59:13.300000+00:00,1246,9,9606
31,2024-09-22 13:18:29.332000+00:00,1246,13,9606
43,2024-09-22 12:59:16.720000+00:00,1246,11,9606
44,2024-09-22 13:25:17.176000+00:00,1246,6,9606
55,2024-09-22 13:13:25.700000+00:00,1246,7,9606
63,2024-09-22 13:17:05.122000+00:00,1246,4,9606
77,2024-09-22 13:25:18.210000+00:00,1246,16,9606
81,2024-09-22 13:17:05.122000+00:00,1246,3,9606
1,2024-10-19 17:17:54.722000+00:00,1247,1,9616
4,2024-10-19 18:33:38.081000+00:00,1247,3,9616
10,2024-10-19 18:10:06.046000+00:00,1247,14,9616
11,2024-10-19 18:23:39.330000+00:00,1247,9,9616
14,2024-10-19 18:24:19.477000+00:00,1247,18,9616
16,2024-10-19 18:19:59.630000+00:00,1247,4,9616
18,2024-10-19 18:15:03.949000+00:00,1247,13,9616
20,2024-10-19 18:12:28.553000+00:00,1247,7,9616
22,2024-10-19 18:29:11.720000+00:00,1247,11,9616
23,2024-10-19 18:24:19.477000+00:00,1247,17,9616
24,2024-10-19 18:35:05.386000+00:00,1247,19,9616
27,2024-10-19 18:14:53.191000+00:00,1247,8,9616
30,2024-10-19 18:13:41.782000+00:00,1247,16,9616
31,2024-10-19 18:13:41.782000+00:00,1247,15,9616
43,2024-10-19 18:23:22.277000+00:00,1247,12,9616
44,2024-10-19 18:03:59.678000+00:00,1247,6,9616
55,2024-10-19 18:33:38.081000+00:00,1247,2,9616
63,2024-10-19 18:19:59.630000+00:00,1247,5,9616
77,2024-10-19 18:35:05.386000+00:00,1247,20,9616
81,2024-10-19 18:29:11.720000+00:00,1247,10,9616
1,2024-10-20 20:39:18.212000+00:00,1247,3,9617
4,2024-10-20 20:39:18.212000+00:00,1247,4,9617
10,2024-10-20 20:24:06.399000+00:00,1247,12,9617
11,2024-10-20 20:37:36.227000+00:00,1247,7,9617
14,2024-10-20 20:14:17.676000+00:00,1247,13,9617
16,2024-10-20 19:58:02.575000+00:00,1247,1,9617
18,2024-10-20 20:32:41.145000+00:00,1247,15,9617
20,2024-10-20 20:24:06.399000+00:00,1247,11,9617
22,2024-10-20 20:14:17.676000+00:00,1247,14,9617
23,2024-10-20 20:32:42.819000+00:00,1247,16,9617
24,2024-10-20 20:06:00.793000+00:00,1247,19,9617
27,2024-10-20 20:20:29.929000+00:00,1247,8,9617
30,2024-10-20 20:12:17.020000+00:00,1247,9,9617
31,2024-10-20 20:32:55.409000+00:00,1247,18,9617
43,2024-10-20 20:21:37.941000+00:00,1247,10,9617
44,2024-10-20 19:07:21.279000+00:00,1247,20,9617
55,2024-10-20 19:59:48.729000+00:00,1247,2,9617
63,2024-10-20 20:37:36.227000+00:00,1247,6,9617
77,2024-10-20 20:32:55.409000+00:00,1247,17,9617
81,2024-10-20 19:59:59.263000+00:00,1247,5,9617
1,2024-10-27 21:02:11.398000+00:00,1248,6,9625
4,2024-10-27 21:32:39.020000+00:00,1248,2,9625
10,2024-10-27 21:13:30.316000+00:00,1248,10,9625
11,2024-10-27 21:42:52.458000+00:00,1248,17,9625
14,2024-10-27 20:29:07.025000+00:00,1248,18,9625
16,2024-10-27 21:32:39.020000+00:00,1248,3,9625
