date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2024-03-02 15:05:36.269000+00:00,27,64.092,42.838,23.981,231.0,235.0,True,130.911,2,1229,"[2064, 2064, 2064, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049]",9472,212.0
2024-03-02 15:06:56.378000+00:00,1,30.999,41.966,23.788,231.0,243.0,False,96.753,3,1229,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,290.0
2024-03-02 15:06:57.933000+00:00,16,31.223,42.856,23.983,234.0,256.0,False,98.062,3,1229,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",9472,296.0
2024-03-02 15:06:58.696000+00:00,63,30.367,42.202,23.837,232.0,250.0,False,96.406,3,1229,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,318.0
2024-03-02 15:06:59.421000+00:00,11,30.596,42.478,24.223,231.0,245.0,False,97.297,3,1229,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,315.0
2024-03-02 15:07:00.599000+00:00,55,31.049,42.179,23.852,233.0,246.0,False,97.08,3,1229,"[None, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",9472,300.0
2024-03-02 15:07:02.457000+00:00,14,32.068,42.719,24.259,228.0,249.0,False,99.046,3,1229,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",9472,290.0
2024-03-02 15:07:02.960000+00:00,4,31.112,42.476,24.199,229.0,254.0,False,97.787,3,1229,"[None, 2049, 2049, 2048, 2048, 2051, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2049, 2048]",9472,318.0
2024-03-02 15:07:03.737000+00:00,81,31.147,42.993,24.118,,259.0,False,98.258,3,1229,"[None, 2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2049]",9472,318.0
2024-03-02 15:07:04.200000+00:00,44,31.062,43.099,24.142,231.0,246.0,False,98.303,3,1229,"[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",9472,311.0
2024-03-02 15:07:04.993000+00:00,22,30.989,43.073,24.369,227.0,238.0,False,98.431,3,1229,"[None, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",9472,311.0
2024-03-02 15:07:05.531000+00:00,23,31.002,43.081,24.424,,244.0,False,98.507,3,1229,"[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",9472,312.0
2024-03-02 15:07:06.129000+00:00,20,30.969,43.118,24.312,230.0,245.0,False,98.399,3,1229,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",9472,320.0
2024-03-02 15:07:06.448000+00:00,24,31.044,43.084,24.454,224.0,246.0,False,98.582,3,1229,"[2051, 2051, 2051, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,322.0
2024-03-02 15:07:07.169000+00:00,2,31.105,43.155,24.447,229.0,245.0,False,98.707,3,1229,"[None, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,
2024-03-02 15:07:07.994000+00:00,3,30.965,43.32,24.475,,242.0,False,98.76,3,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",9472,313.0
2024-03-02 15:07:08.536000+00:00,31,31.255,43.007,24.509,,246.0,False,98.771,3,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,295.0
2024-03-02 15:07:09.187000+00:00,10,31.254,42.848,24.642,,245.0,False,98.744,3,1229,"[None, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,302.0
2024-03-02 15:07:09.750000+00:00,77,31.119,43.321,24.397,233.0,248.0,False,98.837,3,1229,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,305.0
2024-03-02 15:07:11.091000+00:00,18,31.279,42.79,24.21,,238.0,False,98.279,3,1229,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]",9472,298.0
2024-03-02 15:07:47.290000+00:00,27,30.97,42.434,23.913,233.0,234.0,False,97.317,3,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2048, 2048]",9472,293.0
2024-03-02 15:08:33.130000+00:00,1,30.931,41.892,23.824,233.0,253.0,False,96.647,4,1229,"[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,
2024-03-02 15:08:35.058000+00:00,63,31.135,42.609,23.994,223.0,247.0,False,97.738,4,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,296.0
2024-03-02 15:08:36.013000+00:00,16,30.958,42.784,24.01,233.0,242.0,False,97.752,4,1229,"[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, None, None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]",9472,313.0
2024-03-02 15:08:36.682000+00:00,11,30.716,42.623,24.383,233.0,246.0,False,97.722,4,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,314.0
2024-03-02 15:08:37.735000+00:00,55,30.957,42.373,23.934,234.0,245.0,False,97.264,4,1229,"[None, 2049, 2049, 2051, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]",9472,304.0
2024-03-02 15:08:40.628000+00:00,4,31.115,42.193,24.142,232.0,253.0,False,97.45,4,1229,"[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",9472,294.0
2024-03-02 15:08:41.450000+00:00,14,30.951,42.58,24.245,230.0,242.0,False,97.776,4,1229,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,323.0
2024-03-02 15:08:42.010000+00:00,81,31.113,42.572,24.212,234.0,258.0,False,97.897,4,1229,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,300.0
2024-03-02 15:08:42.487000+00:00,44,30.983,43.146,24.158,228.0,243.0,False,98.287,4,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,297.0
2024-03-02 15:08:43.327000+00:00,22,31.025,42.992,24.293,228.0,244.0,False,98.31,4,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",9472,309.0
2024-03-02 15:08:44.072000+00:00,23,31.023,43.007,24.392,226.0,244.0,False,98.422,4,1229,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,319.0
2024-03-02 15:08:44.453000+00:00,20,30.993,42.992,24.512,,248.0,False,98.497,4,1229,"[2051, 2051, 2051, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",9472,323.0
2024-03-02 15:08:45.105000+00:00,24,30.977,43.004,24.447,225.0,249.0,False,98.428,4,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,318.0
2024-03-02 15:08:45.974000+00:00,2,31.044,42.904,24.442,228.0,249.0,False,98.39,4,1229,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,309.0
2024-03-02 15:08:46.663000+00:00,3,30.922,43.207,24.481,232.0,246.0,False,98.61,4,1229,"[None, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",9472,322.0
2024-03-02 15:08:47.391000+00:00,31,31.246,42.915,24.464,,246.0,False,98.625,4,1229,"[2048, 2048, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]",9472,306.0
2024-03-02 15:08:47.834000+00:00,10,31.305,42.705,24.493,228.0,249.0,False,98.503,4,1229,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2049]",9472,
2024-03-02 15:08:48.424000+00:00,77,31.127,43.121,24.395,229.0,247.0,False,98.643,4,1229,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9472,300.0
