air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
18.4,2024-03-02 14:49:56.549000+00:00,49.0,1229,1017.0,0.0,9472,24.3,43.0,0.9
18.4,2024-03-02 14:50:56.544000+00:00,49.0,1229,1017.0,0.0,9472,24.2,28.0,1.8
18.4,2024-03-02 14:51:56.550000+00:00,49.0,1229,1017.0,0.0,9472,24.1,22.0,1.6
18.4,2024-03-02 14:52:56.548000+00:00,49.0,1229,1017.0,0.0,9472,24.1,40.0,1.3
18.4,2024-03-02 14:53:56.550000+00:00,49.0,1229,1017.0,0.0,9472,24.2,57.0,1.6
18.4,2024-03-02 14:54:56.546000+00:00,49.0,1229,1017.0,0.0,9472,24.1,71.0,1.6
18.4,2024-03-02 14:55:56.549000+00:00,49.0,1229,1017.0,0.0,9472,24.0,42.0,2.0
18.4,2024-03-02 14:56:56.555000+00:00,49.0,1229,1017.0,0.0,9472,23.9,26.0,1.8
18.3,2024-03-02 14:57:56.548000+00:00,49.0,1229,1017.1,0.0,9472,23.8,30.0,1.8
18.4,2024-03-02 14:58:56.560000+00:00,49.0,1229,1017.0,0.0,9472,23.7,32.0,2.1
18.3,2024-03-02 14:59:56.548000+00:00,49.0,1229,1017.0,0.0,9472,23.7,37.0,1.6
18.3,2024-03-02 15:00:56.552000+00:00,49.0,1229,1017.0,0.0,9472,23.9,48.0,1.6
18.3,2024-03-02 15:01:56.548000+00:00,49.0,1229,1017.0,0.0,9472,23.9,34.0,1.1
18.3,2024-03-02 15:02:56.565000+00:00,49.0,1229,1017.1,0.0,9472,23.8,44.0,1.2
18.2,2024-03-02 15:03:56.545000+00:00,49.0,1229,1017.2,0.0,9472,23.8,58.0,1.5
18.3,2024-03-02 15:04:56.561000+00:00,49.0,1229,1017.0,0.0,9472,23.8,28.0,0.9
18.3,2024-03-02 15:05:56.551000+00:00,49.0,1229,1017.0,0.0,9472,23.8,33.0,1.1
18.3,2024-03-02 15:06:56.557000+00:00,49.0,1229,1017.1,0.0,9472,23.8,89.0,1.5
18.3,2024-03-02 15:07:56.551000+00:00,49.0,1229,1017.0,0.0,9472,23.8,32.0,1.0
18.3,2024-03-02 15:08:56.557000+00:00,49.0,1229,1017.0,0.0,9472,23.7,24.0,0.9
18.3,2024-03-02 15:09:56.553000+00:00,49.0,1229,1017.0,0.0,9472,23.6,37.0,0.7
18.3,2024-03-02 15:10:56.557000+00:00,50.0,1229,1017.1,0.0,9472,23.5,40.0,1.5
18.3,2024-03-02 15:11:56.552000+00:00,50.0,1229,1017.1,0.0,9472,23.5,236.0,1.1
18.3,2024-03-02 15:12:56.556000+00:00,49.0,1229,1017.1,0.0,9472,23.5,0.0,0.6
18.3,2024-03-02 15:13:56.557000+00:00,50.0,1229,1017.1,0.0,9472,23.5,13.0,0.5
18.3,2024-03-02 15:14:56.565000+00:00,50.0,1229,1017.2,0.0,9472,23.7,10.0,0.5
18.2,2024-03-02 15:15:56.557000+00:00,50.0,1229,1017.2,0.0,9472,23.7,126.0,1.1
18.2,2024-03-02 15:16:56.572000+00:00,50.0,1229,1017.2,0.0,9472,23.5,98.0,0.4
18.2,2024-03-02 15:17:56.560000+00:00,50.0,1229,1017.1,0.0,9472,23.5,221.0,0.6
18.2,2024-03-02 15:18:56.562000+00:00,50.0,1229,1017.2,0.0,9472,23.5,330.0,0.5
18.2,2024-03-02 15:19:56.607000+00:00,50.0,1229,1017.2,0.0,9472,23.5,330.0,0.5
18.2,2024-03-02 15:20:56.571000+00:00,50.0,1229,1017.2,0.0,9472,23.4,155.0,0.6
18.2,2024-03-02 15:21:56.563000+00:00,50.0,1229,1017.2,0.0,9472,23.5,157.0,0.5
18.3,2024-03-02 15:22:56.567000+00:00,50.0,1229,1017.2,0.0,9472,23.6,354.0,0.5
18.3,2024-03-02 15:23:56.570000+00:00,50.0,1229,1017.2,0.0,9472,23.5,42.0,0.4
18.2,2024-03-02 15:24:56.575000+00:00,50.0,1229,1017.1,0.0,9472,23.4,123.0,1.0
18.2,2024-03-02 15:25:56.572000+00:00,50.0,1229,1017.2,0.0,9472,23.3,0.0,0.5
18.1,2024-03-02 15:26:56.572000+00:00,50.0,1229,1017.1,0.0,9472,23.5,0.0,0.4
18.1,2024-03-02 15:27:56.561000+00:00,50.0,1229,1017.2,0.0,9472,23.3,179.0,0.0
18.1,2024-03-02 15:28:56.565000+00:00,50.0,1229,1017.2,0.0,9472,23.2,236.0,0.4
18.1,2024-03-02 15:29:56.566000+00:00,50.0,1229,1017.2,0.0,9472,23.3,150.0,0.3
18.1,2024-03-02 15:30:56.567000+00:00,51.0,1229,1017.1,0.0,9472,23.4,178.0,0.7
18.1,2024-03-02 15:31:56.552000+00:00,50.0,1229,1017.2,0.0,9472,23.4,20.0,0.4
18.1,2024-03-02 15:32:56.574000+00:00,50.0,1229,1017.1,0.0,9472,23.3,303.0,0.0
18.1,2024-03-02 15:33:56.568000+00:00,50.0,1229,1017.1,0.0,9472,23.3,71.0,0.5
18.1,2024-03-02 15:34:56.569000+00:00,50.0,1229,1017.1,0.0,9472,23.3,47.0,0.6
18.1,2024-03-02 15:35:56.571000+00:00,50.0,1229,1017.1,0.0,9472,23.2,27.0,0.7
18.1,2024-03-02 15:36:56.575000+00:00,50.0,1229,1017.2,0.0,9472,23.1,65.0,0.5
18.1,2024-03-02 15:37:56.571000+00:00,50.0,1229,1017.1,0.0,9472,23.1,94.0,0.7
18.1,2024-03-02 15:38:56.574000+00:00,50.0,1229,1017.2,0.0,9472,23.2,37.0,0.5
18.1,2024-03-02 15:39:56.573000+00:00,50.0,1229,1017.1,0.0,9472,23.2,71.0,0.9
18.1,2024-03-02 15:40:56.581000+00:00,50.0,1229,1017.1,0.0,9472,23.0,338.0,0.8
18.1,2024-03-02 15:41:56.583000+00:00,50.0,1229,1017.2,0.0,9472,23.0,25.0,0.3
18.1,2024-03-02 15:42:56.581000+00:00,49.0,1229,1017.2,0.0,9472,23.0,46.0,0.9
18.1,2024-03-02 15:43:56.578000+00:00,49.0,1229,1017.1,0.0,9472,23.0,47.0,0.7
18.1,2024-03-02 15:44:56.584000+00:00,49.0,1229,1017.2,0.0,9472,22.9,46.0,0.7
18.1,2024-03-02 15:45:56.585000+00:00,49.0,1229,1017.2,0.0,9472,22.9,29.0,0.0
18.1,2024-03-02 15:46:56.577000+00:00,49.0,1229,1017.2,0.0,9472,22.9,246.0,0.7
18.1,2024-03-02 15:47:56.576000+00:00,49.0,1229,1017.2,0.0,9472,22.9,0.0,0.0
18.1,2024-03-02 15:48:56.596000+00:00,49.0,1229,1017.3,0.0,9472,22.8,55.0,0.6
18.1,2024-03-02 15:49:56.581000+00:00,49.0,1229,1017.2,0.0,9472,22.8,0.0,0.8
18.0,2024-03-02 15:50:56.608000+00:00,49.0,1229,1017.3,0.0,9472,22.8,45.0,0.6
18.0,2024-03-02 15:51:56.626000+00:00,49.0,1229,1017.2,0.0,9472,22.7,28.0,0.7
18.0,2024-03-02 15:52:56.636000+00:00,49.0,1229,1017.3,0.0,9472,22.6,96.0,0.8
18.0,2024-03-02 15:53:56.628000+00:00,49.0,1229,1017.3,0.0,9472,22.7,53.0,0.5
18.0,2024-03-02 15:54:56.641000+00:00,49.0,1229,1017.2,0.0,9472,22.7,30.0,0.6
18.0,2024-03-02 15:55:56.652000+00:00,49.0,1229,1017.3,0.0,9472,22.7,82.0,0.8
18.0,2024-03-02 15:56:56.671000+00:00,49.0,1229,1017.3,0.0,9472,22.7,28.0,0.7
18.0,2024-03-02 15:57:56.680000+00:00,49.0,1229,1017.3,0.0,9472,22.7,27.0,0.7
17.9,2024-03-02 15:58:56.684000+00:00,49.0,1229,1017.3,0.0,9472,22.7,29.0,0.0
18.0,2024-03-02 15:59:56.697000+00:00,49.0,1229,1017.4,0.0,9472,22.7,328.0,0.6
18.0,2024-03-02 16:00:56.694000+00:00,49.0,1229,1017.4,0.0,9472,22.6,132.0,0.7
18.0,2024-03-02 16:01:56.704000+00:00,50.0,1229,1017.4,0.0,9472,22.6,41.0,0.7
18.0,2024-03-02 16:02:56.721000+00:00,50.0,1229,1017.5,0.0,9472,22.6,13.0,0.9
17.9,2024-03-02 16:03:56.714000+00:00,50.0,1229,1017.4,0.0,9472,22.5,156.0,0.4
17.9,2024-03-02 16:04:56.721000+00:00,50.0,1229,1017.4,0.0,9472,22.6,66.0,0.4
17.9,2024-03-02 16:05:56.712000+00:00,50.0,1229,1017.4,0.0,9472,22.6,59.0,0.8
17.9,2024-03-02 16:06:56.721000+00:00,50.0,1229,1017.5,0.0,9472,22.4,142.0,0.6
17.9,2024-03-02 16:07:56.723000+00:00,50.0,1229,1017.4,0.0,9472,22.4,50.0,1.0
17.9,2024-03-02 16:08:56.726000+00:00,50.0,1229,1017.4,0.0,9472,22.4,33.0,0.4
17.9,2024-03-02 16:09:56.716000+00:00,50.0,1229,1017.4,0.0,9472,22.3,81.0,0.7
17.9,2024-03-02 16:10:56.723000+00:00,50.0,1229,1017.4,0.0,9472,22.4,0.0,0.4
17.9,2024-03-02 16:11:56.714000+00:00,50.0,1229,1017.4,0.0,9472,22.4,50.0,0.0
17.9,2024-03-02 16:12:56.713000+00:00,50.0,1229,1017.4,0.0,9472,22.2,10.0,0.5
17.9,2024-03-02 16:13:56.718000+00:00,50.0,1229,1017.4,0.0,9472,22.2,141.0,0.6
17.9,2024-03-02 16:14:56.724000+00:00,50.0,1229,1017.4,0.0,9472,22.2,1.0,0.4
17.9,2024-03-02 16:15:56.753000+00:00,50.0,1229,1017.5,0.0,9472,22.1,0.0,0.0
17.8,2024-03-02 16:16:56.744000+00:00,51.0,1229,1017.5,0.0,9472,22.1,0.0,0.5
17.8,2024-03-02 16:17:56.731000+00:00,51.0,1229,1017.5,0.0,9472,22.0,270.0,0.0
17.8,2024-03-02 16:18:56.724000+00:00,51.0,1229,1017.5,0.0,9472,22.0,140.0,0.3
17.8,2024-03-02 16:19:56.726000+00:00,51.0,1229,1017.5,0.0,9472,21.9,0.0,0.7
17.8,2024-03-02 16:20:56.730000+00:00,51.0,1229,1017.4,0.0,9472,21.9,0.0,0.6
17.7,2024-03-02 16:21:56.729000+00:00,51.0,1229,1017.5,0.0,9472,22.0,356.0,0.0
17.7,2024-03-02 16:22:56.732000+00:00,51.0,1229,1017.4,0.0,9472,22.0,0.0,0.4
17.7,2024-03-02 16:23:56.733000+00:00,51.0,1229,1017.4,0.0,9472,21.9,148.0,0.5
17.7,2024-03-02 16:24:56.725000+00:00,51.0,1229,1017.4,0.0,9472,21.9,0.0,0.0
17.6,2024-03-02 16:25:56.731000+00:00,51.0,1229,1017.5,0.0,9472,22.0,340.0,0.4
17.6,2024-03-02 16:26:56.723000+00:00,51.0,1229,1017.5,0.0,9472,22.0,138.0,0.4
17.6,2024-03-02 16:27:56.729000+00:00,51.0,1229,1017.5,0.0,9472,21.9,0.0,0.4
17.6,2024-03-02 16:28:56.732000+00:00,51.0,1229,1017.5,0.0,9472,21.9,254.0,0.4
17.6,2024-03-02 16:29:56.732000+00:00,51.0,1229,1017.5,0.0,9472,21.9,330.0,0.0
17.6,2024-03-02 16:30:56.739000+00:00,51.0,1229,1017.5,0.0,9472,21.9,213.0,0.3
17.6,2024-03-02 16:31:56.735000+00:00,51.0,1229,1017.5,0.0,9472,21.9,0.0,0.3
17.6,2024-03-02 16:32:56.735000+00:00,51.0,1229,1017.5,0.0,9472,21.9,12.0,0.0
17.6,2024-03-02 16:33:56.732000+00:00,51.0,1229,1017.5,0.0,9472,21.9,115.0,0.4
17.7,2024-03-02 16:34:56.737000+00:00,51.0,1229,1017.5,0.0,9472,22.0,96.0,0.0
17.6,2024-03-02 16:35:56.730000+00:00,51.0,1229,1017.5,0.0,9472,21.9,0.0,0.7
17.6,2024-03-02 16:36:56.730000+00:00,51.0,1229,1017.5,0.0,9472,21.9,271.0,0.0
17.7,2024-03-02 16:37:56.743000+00:00,51.0,1229,1017.5,0.0,9472,21.9,0.0,0.4
17.6,2024-03-02 16:38:56.735000+00:00,51.0,1229,1017.5,0.0,9472,21.9,257.0,0.0
17.7,2024-03-02 16:39:56.749000+00:00,51.0,1229,1017.4,0.0,9472,21.9,167.0,0.0
25.5,2024-03-09 16:04:23.559000+00:00,67.0,1230,1012.0,0.0,9480,33.6,342.0,2.6
25.5,2024-03-09 16:05:23.556000+00:00,67.0,1230,1012.0,0.0,9480,33.6,20.0,1.9
25.5,2024-03-09 16:06:23.554000+00:00,67.0,1230,1012.0,0.0,9480,33.4,21.0,2.4
25.5,2024-03-09 16:07:23.563000+00:00,67.0,1230,1012.0,0.0,9480,33.3,22.0,2.3
25.5,2024-03-09 16:08:23.576000+00:00,67.0,1230,1012.0,0.0,9480,33.3,23.0,2.6
25.5,2024-03-09 16:09:23.581000+00:00,67.0,1230,1012.1,0.0,9480,33.5,12.0,2.5
25.5,2024-03-09 16:10:23.575000+00:00,67.0,1230,1012.0,0.0,9480,33.5,5.0,1.9
25.5,2024-03-09 16:11:23.592000+00:00,67.0,1230,1012.0,0.0,9480,33.4,13.0,1.8
25.5,2024-03-09 16:12:23.599000+00:00,67.0,1230,1012.0,0.0,9480,33.4,26.0,2.1
25.5,2024-03-09 16:13:23.599000+00:00,65.0,1230,1012.1,0.0,9480,33.4,10.0,2.3
25.5,2024-03-09 16:14:23.603000+00:00,66.0,1230,1012.2,0.0,9480,33.3,343.0,2.1
25.5,2024-03-09 16:15:23.593000+00:00,65.0,1230,1012.1,0.0,9480,33.1,334.0,1.7
25.5,2024-03-09 16:16:23.598000+00:00,65.0,1230,1012.1,0.0,9480,33.2,0.0,1.9
25.5,2024-03-09 16:17:23.600000+00:00,66.0,1230,1012.1,0.0,9480,33.2,5.0,1.4
25.5,2024-03-09 16:18:23.601000+00:00,64.0,1230,1012.2,0.0,9480,33.4,22.0,1.1
25.6,2024-03-09 16:19:23.604000+00:00,63.0,1230,1012.2,0.0,9480,33.4,10.0,1.3
25.5,2024-03-09 16:20:23.595000+00:00,63.0,1230,1012.2,0.0,9480,33.4,23.0,1.0
25.5,2024-03-09 16:21:23.610000+00:00,61.0,1230,1012.3,0.0,9480,33.1,30.0,1.0
25.5,2024-03-09 16:22:23.604000+00:00,62.0,1230,1012.2,0.0,9480,33.2,6.0,1.4
25.5,2024-03-09 16:23:23.617000+00:00,61.0,1230,1012.2,0.0,9480,33.2,2.0,1.9
25.5,2024-03-09 16:24:23.607000+00:00,61.0,1230,1012.3,0.0,9480,33.1,2.0,1.6
25.6,2024-03-09 16:25:23.606000+00:00,60.0,1230,1012.3,0.0,9480,33.2,21.0,1.2
25.7,2024-03-09 16:26:23.600000+00:00,60.0,1230,1012.4,0.0,9480,33.1,27.0,0.9
25.7,2024-03-09 16:27:23.613000+00:00,59.0,1230,1012.3,0.0,9480,32.9,33.0,1.0
25.8,2024-03-09 16:28:23.611000+00:00,59.0,1230,1012.4,0.0,9480,32.8,6.0,1.1
25.8,2024-03-09 16:29:23.612000+00:00,58.0,1230,1012.4,0.0,9480,32.8,18.0,1.3
25.8,2024-03-09 16:30:23.612000+00:00,58.0,1230,1012.4,0.0,9480,32.9,12.0,1.0
25.9,2024-03-09 16:31:23.613000+00:00,57.0,1230,1012.4,0.0,9480,33.3,18.0,0.9
25.9,2024-03-09 16:32:23.607000+00:00,57.0,1230,1012.5,0.0,9480,32.9,33.0,1.3
25.9,2024-03-09 16:33:23.611000+00:00,57.0,1230,1012.5,0.0,9480,32.6,32.0,0.9
25.9,2024-03-09 16:34:23.611000+00:00,57.0,1230,1012.4,0.0,9480,32.5,2.0,1.1
25.9,2024-03-09 16:35:23.615000+00:00,57.0,1230,1012.5,0.0,9480,32.5,23.0,1.2
25.8,2024-03-09 16:36:23.615000+00:00,57.0,1230,1012.5,0.0,9480,32.4,41.0,1.4
25.7,2024-03-09 16:37:23.617000+00:00,57.0,1230,1012.5,0.0,9480,32.2,3.0,1.3
25.7,2024-03-09 16:38:23.602000+00:00,58.0,1230,1012.5,0.0,9480,32.2,25.0,1.3
25.6,2024-03-09 16:39:23.616000+00:00,58.0,1230,1012.5,0.0,9480,32.2,25.0,1.5
25.6,2024-03-09 16:40:23.607000+00:00,57.0,1230,1012.4,0.0,9480,32.3,0.0,2.2
25.6,2024-03-09 16:41:23.617000+00:00,58.0,1230,1012.5,0.0,9480,32.3,33.0,2.0
25.6,2024-03-09 16:42:23.622000+00:00,58.0,1230,1012.5,0.0,9480,31.9,13.0,2.2
25.6,2024-03-09 16:43:23.618000+00:00,58.0,1230,1012.3,0.0,9480,31.9,13.0,2.4
25.6,2024-03-09 16:44:23.600000+00:00,59.0,1230,1012.4,0.0,9480,32.0,25.0,2.3
25.5,2024-03-09 16:45:23.629000+00:00,59.0,1230,1012.4,0.0,9480,32.0,14.0,2.4
25.5,2024-03-09 16:46:23.623000+00:00,59.0,1230,1012.5,0.0,9480,31.9,14.0,2.3
25.5,2024-03-09 16:47:23.633000+00:00,59.0,1230,1012.4,0.0,9480,31.9,19.0,2.1
25.5,2024-03-09 16:48:23.632000+00:00,60.0,1230,1012.5,0.0,9480,31.7,26.0,2.0
25.5,2024-03-09 16:49:23.653000+00:00,60.0,1230,1012.5,0.0,9480,32.0,0.0,1.9
25.5,2024-03-09 16:50:23.668000+00:00,60.0,1230,1012.4,0.0,9480,32.0,22.0,1.8
25.5,2024-03-09 16:51:23.689000+00:00,60.0,1230,1012.4,0.0,9480,32.0,2.0,1.7
25.4,2024-03-09 16:52:23.701000+00:00,60.0,1230,1012.5,0.0,9480,31.9,2.0,1.9
25.5,2024-03-09 16:53:23.694000+00:00,61.0,1230,1012.6,0.0,9480,32.0,7.0,2.1
25.5,2024-03-09 16:54:23.740000+00:00,61.0,1230,1012.4,0.0,9480,31.9,354.0,2.3
25.4,2024-03-09 16:55:23.720000+00:00,61.0,1230,1012.5,0.0,9480,31.7,22.0,2.4
25.4,2024-03-09 16:56:23.725000+00:00,62.0,1230,1012.5,0.0,9480,31.7,346.0,2.2
25.4,2024-03-09 16:57:23.722000+00:00,62.0,1230,1012.4,0.0,9480,31.7,1.0,2.2
25.4,2024-03-09 16:58:23.719000+00:00,62.0,1230,1012.5,0.0,9480,31.7,7.0,1.9
25.4,2024-03-09 16:59:23.726000+00:00,62.0,1230,1012.5,0.0,9480,31.7,353.0,2.0
25.4,2024-03-09 17:00:23.713000+00:00,63.0,1230,1012.6,0.0,9480,31.9,11.0,1.5
25.3,2024-03-09 17:01:23.712000+00:00,62.0,1230,1012.6,0.0,9480,31.7,55.0,1.4
25.3,2024-03-09 17:02:23.725000+00:00,62.0,1230,1012.5,0.0,9480,31.7,26.0,1.0
25.3,2024-03-09 17:03:23.725000+00:00,62.0,1230,1012.5,0.0,9480,31.5,331.0,1.8
25.4,2024-03-09 17:04:23.777000+00:00,62.0,1230,1012.5,0.0,9480,31.5,358.0,1.3
25.4,2024-03-09 17:05:23.762000+00:00,62.0,1230,1012.5,0.0,9480,31.5,342.0,1.7
25.4,2024-03-09 17:06:23.758000+00:00,62.0,1230,1012.6,0.0,9480,31.5,301.0,1.2
25.4,2024-03-09 17:07:23.759000+00:00,62.0,1230,1012.6,0.0,9480,31.7,172.0,1.0
25.4,2024-03-09 17:08:23.749000+00:00,62.0,1230,1012.6,0.0,9480,31.7,36.0,1.5
25.5,2024-03-09 17:09:23.780000+00:00,61.0,1230,1012.6,0.0,9480,31.7,342.0,0.8
25.6,2024-03-09 17:10:23.773000+00:00,61.0,1230,1012.6,0.0,9480,31.7,9.0,1.3
25.6,2024-03-09 17:11:23.799000+00:00,62.0,1230,1012.6,0.0,9480,31.7,45.0,0.7
25.7,2024-03-09 17:12:23.795000+00:00,61.0,1230,1012.6,0.0,9480,32.2,161.0,1.0
25.7,2024-03-09 17:13:23.806000+00:00,61.0,1230,1012.6,0.0,9480,31.5,1.0,1.0
25.7,2024-03-09 17:14:23.822000+00:00,61.0,1230,1012.6,0.0,9480,31.4,357.0,1.2
25.7,2024-03-09 17:15:23.827000+00:00,61.0,1230,1012.7,0.0,9480,31.4,330.0,1.0
25.7,2024-03-09 17:16:23.843000+00:00,61.0,1230,1012.6,0.0,9480,31.5,349.0,0.8
25.7,2024-03-09 17:17:23.859000+00:00,61.0,1230,1012.7,0.0,9480,31.5,0.0,1.1
25.7,2024-03-09 17:18:23.875000+00:00,61.0,1230,1012.7,0.0,9480,31.5,1.0,0.7
25.7,2024-03-09 17:19:23.883000+00:00,61.0,1230,1012.7,0.0,9480,31.5,317.0,0.8
25.6,2024-03-09 17:20:23.889000+00:00,62.0,1230,1012.8,0.0,9480,31.4,328.0,1.6
25.5,2024-03-09 17:21:23.883000+00:00,62.0,1230,1012.7,0.0,9480,31.4,356.0,0.8
25.5,2024-03-09 17:22:23.893000+00:00,62.0,1230,1012.8,0.0,9480,31.5,356.0,0.4
25.4,2024-03-09 17:23:23.900000+00:00,62.0,1230,1012.8,0.0,9480,31.5,264.0,1.1
25.5,2024-03-09 17:24:23.897000+00:00,62.0,1230,1012.8,0.0,9480,31.7,25.0,1.1
25.5,2024-03-09 17:25:23.893000+00:00,62.0,1230,1012.9,0.0,9480,31.4,3.0,1.2
25.5,2024-03-09 17:26:23.898000+00:00,62.0,1230,1012.8,0.0,9480,31.2,180.0,1.3
25.5,2024-03-09 17:27:23.934000+00:00,62.0,1230,1012.9,0.0,9480,31.6,344.0,1.6
25.5,2024-03-09 17:28:23.935000+00:00,62.0,1230,1012.9,0.0,9480,31.7,0.0,0.8
25.6,2024-03-09 17:29:23.941000+00:00,61.0,1230,1012.9,0.0,9480,31.6,177.0,1.1
25.6,2024-03-09 17:30:23.945000+00:00,62.0,1230,1012.9,0.0,9480,31.3,50.0,0.8
25.6,2024-03-09 17:31:23.943000+00:00,61.0,1230,1012.9,0.0,9480,31.6,312.0,1.3
25.6,2024-03-09 17:32:23.951000+00:00,61.0,1230,1012.9,0.0,9480,31.1,0.0,0.8
25.6,2024-03-09 17:33:23.945000+00:00,62.0,1230,1012.8,0.0,9480,30.9,348.0,0.4
25.6,2024-03-09 17:34:23.943000+00:00,61.0,1230,1012.9,0.0,9480,31.1,314.0,1.0
25.6,2024-03-09 17:35:23.954000+00:00,62.0,1230,1012.9,0.0,9480,30.8,355.0,1.8
25.6,2024-03-09 17:36:23.942000+00:00,62.0,1230,1012.8,0.0,9480,30.9,351.0,1.5
25.6,2024-03-09 17:37:23.942000+00:00,62.0,1230,1012.9,0.0,9480,30.9,337.0,1.5
25.6,2024-03-09 17:38:23.952000+00:00,62.0,1230,1012.9,0.0,9480,30.6,335.0,1.6
