date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2024-03-02 14:12:56.530000+00:00,9472,18.9,26.0,46.0,1017.0,51.0,1229,1.0,0.0
2024-03-02 14:13:56.523000+00:00,9472,18.9,25.8,46.0,1017.0,147.0,1229,1.6,0.0
2024-03-02 14:14:56.523000+00:00,9472,18.8,25.7,47.0,1017.0,84.0,1229,1.1,0.0
2024-03-02 14:15:56.520000+00:00,9472,18.8,25.7,47.0,1017.1,64.0,1229,1.0,0.0
2024-03-02 14:16:56.529000+00:00,9472,18.7,25.8,47.0,1017.0,26.0,1229,0.8,0.0
2024-03-02 14:17:56.523000+00:00,9472,18.8,25.8,46.0,1017.0,143.0,1229,1.3,0.0
2024-03-02 14:18:56.521000+00:00,9472,18.8,25.7,46.0,1017.1,36.0,1229,1.4,0.0
2024-03-02 14:19:56.532000+00:00,9472,18.7,25.6,46.0,1017.1,216.0,1229,0.6,0.0
2024-03-02 14:20:56.532000+00:00,9472,18.7,25.6,46.0,1017.0,37.0,1229,0.5,0.0
2024-03-02 14:21:56.534000+00:00,9472,18.7,25.6,46.0,1017.0,27.0,1229,1.1,0.0
2024-03-02 14:22:56.551000+00:00,9472,18.7,25.5,46.0,1017.0,48.0,1229,1.0,0.0
2024-03-02 14:23:56.538000+00:00,9472,18.7,25.5,46.0,1016.9,147.0,1229,0.8,0.0
2024-03-02 14:24:56.541000+00:00,9472,18.7,25.5,46.0,1017.0,162.0,1229,1.0,0.0
2024-03-02 14:25:56.532000+00:00,9472,18.7,25.4,46.0,1017.0,140.0,1229,1.2,0.0
2024-03-02 14:26:56.535000+00:00,9472,18.7,25.4,46.0,1017.0,182.0,1229,1.3,0.0
2024-03-02 14:27:56.531000+00:00,9472,18.7,25.4,46.0,1017.0,144.0,1229,1.4,0.0
2024-03-02 14:28:56.531000+00:00,9472,18.7,25.4,46.0,1017.0,14.0,1229,1.4,0.0
2024-03-02 14:29:56.538000+00:00,9472,18.7,25.4,46.0,1017.0,180.0,1229,1.1,0.0
2024-03-02 14:30:56.530000+00:00,9472,18.6,25.5,46.0,1017.1,77.0,1229,0.4,0.0
2024-03-02 14:31:56.534000+00:00,9472,18.6,25.3,46.0,1017.1,0.0,1229,0.6,0.0
2024-03-02 14:32:56.535000+00:00,9472,18.6,25.3,46.0,1017.1,39.0,1229,0.7,0.0
2024-03-02 14:33:56.533000+00:00,9472,18.6,25.0,46.0,1017.0,332.0,1229,0.4,0.0
2024-03-02 14:34:56.539000+00:00,9472,18.6,25.0,46.0,1017.0,45.0,1229,0.9,0.0
2024-03-02 14:35:56.536000+00:00,9472,18.6,24.9,46.0,1017.0,35.0,1229,1.4,0.0
2024-03-02 14:36:56.542000+00:00,9472,18.6,24.9,46.0,1017.0,59.0,1229,1.3,0.0
2024-03-02 14:37:56.539000+00:00,9472,18.6,24.9,46.0,1017.0,36.0,1229,0.9,0.0
2024-03-02 14:38:56.538000+00:00,9472,18.5,24.7,46.0,1017.0,44.0,1229,1.6,0.0
2024-03-02 14:39:56.543000+00:00,9472,18.5,24.7,47.0,1017.0,53.0,1229,1.6,0.0
2024-03-02 14:40:56.543000+00:00,9472,18.5,24.7,47.0,1017.0,44.0,1229,1.0,0.0
2024-03-02 14:41:56.543000+00:00,9472,18.5,24.6,47.0,1017.1,39.0,1229,1.4,0.0
2024-03-02 14:42:56.541000+00:00,9472,18.5,24.7,47.0,1017.1,0.0,1229,1.3,0.0
2024-03-02 14:43:56.532000+00:00,9472,18.5,24.7,47.0,1017.0,26.0,1229,0.5,0.0
2024-03-02 14:44:56.547000+00:00,9472,18.5,24.5,47.0,1017.1,48.0,1229,0.8,0.0
2024-03-02 14:45:56.538000+00:00,9472,18.5,24.5,47.0,1017.0,30.0,1229,1.8,0.0
2024-03-02 14:46:56.537000+00:00,9472,18.5,24.5,47.0,1017.1,113.0,1229,1.5,0.0
2024-03-02 14:47:56.552000+00:00,9472,18.4,24.3,48.0,1017.1,40.0,1229,1.2,0.0
2024-03-02 14:48:56.547000+00:00,9472,18.4,24.3,49.0,1017.0,23.0,1229,1.6,0.0
2024-03-02 14:49:56.549000+00:00,9472,18.4,24.3,49.0,1017.0,43.0,1229,0.9,0.0
2024-03-02 14:50:56.544000+00:00,9472,18.4,24.2,49.0,1017.0,28.0,1229,1.8,0.0
2024-03-02 14:51:56.550000+00:00,9472,18.4,24.1,49.0,1017.0,22.0,1229,1.6,0.0
2024-03-02 14:52:56.548000+00:00,9472,18.4,24.1,49.0,1017.0,40.0,1229,1.3,0.0
2024-03-02 14:53:56.550000+00:00,9472,18.4,24.2,49.0,1017.0,57.0,1229,1.6,0.0
2024-03-02 14:54:56.546000+00:00,9472,18.4,24.1,49.0,1017.0,71.0,1229,1.6,0.0
2024-03-02 14:55:56.549000+00:00,9472,18.4,24.0,49.0,1017.0,42.0,1229,2.0,0.0
2024-03-02 14:56:56.555000+00:00,9472,18.4,23.9,49.0,1017.0,26.0,1229,1.8,0.0
2024-03-02 14:57:56.548000+00:00,9472,18.3,23.8,49.0,1017.1,30.0,1229,1.8,0.0
2024-03-02 14:58:56.560000+00:00,9472,18.4,23.7,49.0,1017.0,32.0,1229,2.1,0.0
2024-03-02 14:59:56.548000+00:00,9472,18.3,23.7,49.0,1017.0,37.0,1229,1.6,0.0
2024-03-02 15:00:56.552000+00:00,9472,18.3,23.9,49.0,1017.0,48.0,1229,1.6,0.0
2024-03-02 15:01:56.548000+00:00,9472,18.3,23.9,49.0,1017.0,34.0,1229,1.1,0.0
2024-03-02 15:02:56.565000+00:00,9472,18.3,23.8,49.0,1017.1,44.0,1229,1.2,0.0
2024-03-02 15:03:56.545000+00:00,9472,18.2,23.8,49.0,1017.2,58.0,1229,1.5,0.0
2024-03-02 15:04:56.561000+00:00,9472,18.3,23.8,49.0,1017.0,28.0,1229,0.9,0.0
2024-03-02 15:05:56.551000+00:00,9472,18.3,23.8,49.0,1017.0,33.0,1229,1.1,0.0
2024-03-02 15:06:56.557000+00:00,9472,18.3,23.8,49.0,1017.1,89.0,1229,1.5,0.0
2024-03-02 15:07:56.551000+00:00,9472,18.3,23.8,49.0,1017.0,32.0,1229,1.0,0.0
2024-03-02 15:08:56.557000+00:00,9472,18.3,23.7,49.0,1017.0,24.0,1229,0.9,0.0
2024-03-02 15:09:56.553000+00:00,9472,18.3,23.6,49.0,1017.0,37.0,1229,0.7,0.0
2024-03-02 15:10:56.557000+00:00,9472,18.3,23.5,50.0,1017.1,40.0,1229,1.5,0.0
2024-03-02 15:11:56.552000+00:00,9472,18.3,23.5,50.0,1017.1,236.0,1229,1.1,0.0
2024-03-02 15:12:56.556000+00:00,9472,18.3,23.5,49.0,1017.1,0.0,1229,0.6,0.0
2024-03-02 15:13:56.557000+00:00,9472,18.3,23.5,50.0,1017.1,13.0,1229,0.5,0.0
2024-03-02 15:14:56.565000+00:00,9472,18.3,23.7,50.0,1017.2,10.0,1229,0.5,0.0
2024-03-02 15:15:56.557000+00:00,9472,18.2,23.7,50.0,1017.2,126.0,1229,1.1,0.0
2024-03-02 15:16:56.572000+00:00,9472,18.2,23.5,50.0,1017.2,98.0,1229,0.4,0.0
2024-03-02 15:17:56.560000+00:00,9472,18.2,23.5,50.0,1017.1,221.0,1229,0.6,0.0
2024-03-02 15:18:56.562000+00:00,9472,18.2,23.5,50.0,1017.2,330.0,1229,0.5,0.0
2024-03-02 15:19:56.607000+00:00,9472,18.2,23.5,50.0,1017.2,330.0,1229,0.5,0.0
2024-03-02 15:20:56.571000+00:00,9472,18.2,23.4,50.0,1017.2,155.0,1229,0.6,0.0
2024-03-02 15:21:56.563000+00:00,9472,18.2,23.5,50.0,1017.2,157.0,1229,0.5,0.0
2024-03-02 15:22:56.567000+00:00,9472,18.3,23.6,50.0,1017.2,354.0,1229,0.5,0.0
2024-03-02 15:23:56.570000+00:00,9472,18.3,23.5,50.0,1017.2,42.0,1229,0.4,0.0
2024-03-02 15:24:56.575000+00:00,9472,18.2,23.4,50.0,1017.1,123.0,1229,1.0,0.0
2024-03-02 15:25:56.572000+00:00,9472,18.2,23.3,50.0,1017.2,0.0,1229,0.5,0.0
2024-03-02 15:26:56.572000+00:00,9472,18.1,23.5,50.0,1017.1,0.0,1229,0.4,0.0
2024-03-02 15:27:56.561000+00:00,9472,18.1,23.3,50.0,1017.2,179.0,1229,0.0,0.0
2024-03-02 15:28:56.565000+00:00,9472,18.1,23.2,50.0,1017.2,236.0,1229,0.4,0.0
2024-03-02 15:29:56.566000+00:00,9472,18.1,23.3,50.0,1017.2,150.0,1229,0.3,0.0
2024-03-02 15:30:56.567000+00:00,9472,18.1,23.4,51.0,1017.1,178.0,1229,0.7,0.0
2024-03-02 15:31:56.552000+00:00,9472,18.1,23.4,50.0,1017.2,20.0,1229,0.4,0.0
2024-03-02 15:32:56.574000+00:00,9472,18.1,23.3,50.0,1017.1,303.0,1229,0.0,0.0
2024-03-02 15:33:56.568000+00:00,9472,18.1,23.3,50.0,1017.1,71.0,1229,0.5,0.0
2024-03-02 15:34:56.569000+00:00,9472,18.1,23.3,50.0,1017.1,47.0,1229,0.6,0.0
2024-03-02 15:35:56.571000+00:00,9472,18.1,23.2,50.0,1017.1,27.0,1229,0.7,0.0
2024-03-02 15:36:56.575000+00:00,9472,18.1,23.1,50.0,1017.2,65.0,1229,0.5,0.0
2024-03-02 15:37:56.571000+00:00,9472,18.1,23.1,50.0,1017.1,94.0,1229,0.7,0.0
2024-03-02 15:38:56.574000+00:00,9472,18.1,23.2,50.0,1017.2,37.0,1229,0.5,0.0
2024-03-02 15:39:56.573000+00:00,9472,18.1,23.2,50.0,1017.1,71.0,1229,0.9,0.0
2024-03-02 15:40:56.581000+00:00,9472,18.1,23.0,50.0,1017.1,338.0,1229,0.8,0.0
2024-03-02 15:41:56.583000+00:00,9472,18.1,23.0,50.0,1017.2,25.0,1229,0.3,0.0
2024-03-02 15:42:56.581000+00:00,9472,18.1,23.0,49.0,1017.2,46.0,1229,0.9,0.0
2024-03-02 15:43:56.578000+00:00,9472,18.1,23.0,49.0,1017.1,47.0,1229,0.7,0.0
2024-03-02 15:44:56.584000+00:00,9472,18.1,22.9,49.0,1017.2,46.0,1229,0.7,0.0
2024-03-02 15:45:56.585000+00:00,9472,18.1,22.9,49.0,1017.2,29.0,1229,0.0,0.0
2024-03-02 15:46:56.577000+00:00,9472,18.1,22.9,49.0,1017.2,246.0,1229,0.7,0.0
2024-03-02 15:47:56.576000+00:00,9472,18.1,22.9,49.0,1017.2,0.0,1229,0.0,0.0
2024-03-02 15:48:56.596000+00:00,9472,18.1,22.8,49.0,1017.3,55.0,1229,0.6,0.0
2024-03-02 15:49:56.581000+00:00,9472,18.1,22.8,49.0,1017.2,0.0,1229,0.8,0.0
2024-03-02 15:50:56.608000+00:00,9472,18.0,22.8,49.0,1017.3,45.0,1229,0.6,0.0
2024-03-02 15:51:56.626000+00:00,9472,18.0,22.7,49.0,1017.2,28.0,1229,0.7,0.0
2024-03-02 15:52:56.636000+00:00,9472,18.0,22.6,49.0,1017.3,96.0,1229,0.8,0.0
2024-03-02 15:53:56.628000+00:00,9472,18.0,22.7,49.0,1017.3,53.0,1229,0.5,0.0
2024-03-02 15:54:56.641000+00:00,9472,18.0,22.7,49.0,1017.2,30.0,1229,0.6,0.0
2024-03-02 15:55:56.652000+00:00,9472,18.0,22.7,49.0,1017.3,82.0,1229,0.8,0.0
2024-03-02 15:56:56.671000+00:00,9472,18.0,22.7,49.0,1017.3,28.0,1229,0.7,0.0
2024-03-02 15:57:56.680000+00:00,9472,18.0,22.7,49.0,1017.3,27.0,1229,0.7,0.0
2024-03-02 15:58:56.684000+00:00,9472,17.9,22.7,49.0,1017.3,29.0,1229,0.0,0.0
2024-03-02 15:59:56.697000+00:00,9472,18.0,22.7,49.0,1017.4,328.0,1229,0.6,0.0
2024-03-02 16:00:56.694000+00:00,9472,18.0,22.6,49.0,1017.4,132.0,1229,0.7,0.0
2024-03-02 16:01:56.704000+00:00,9472,18.0,22.6,50.0,1017.4,41.0,1229,0.7,0.0
2024-03-02 16:02:56.721000+00:00,9472,18.0,22.6,50.0,1017.5,13.0,1229,0.9,0.0
2024-03-02 16:03:56.714000+00:00,9472,17.9,22.5,50.0,1017.4,156.0,1229,0.4,0.0
2024-03-02 16:04:56.721000+00:00,9472,17.9,22.6,50.0,1017.4,66.0,1229,0.4,0.0
2024-03-02 16:05:56.712000+00:00,9472,17.9,22.6,50.0,1017.4,59.0,1229,0.8,0.0
2024-03-02 16:06:56.721000+00:00,9472,17.9,22.4,50.0,1017.5,142.0,1229,0.6,0.0
2024-03-02 16:07:56.723000+00:00,9472,17.9,22.4,50.0,1017.4,50.0,1229,1.0,0.0
2024-03-02 16:08:56.726000+00:00,9472,17.9,22.4,50.0,1017.4,33.0,1229,0.4,0.0
2024-03-02 16:09:56.716000+00:00,9472,17.9,22.3,50.0,1017.4,81.0,1229,0.7,0.0
2024-03-02 16:10:56.723000+00:00,9472,17.9,22.4,50.0,1017.4,0.0,1229,0.4,0.0
2024-03-02 16:11:56.714000+00:00,9472,17.9,22.4,50.0,1017.4,50.0,1229,0.0,0.0
2024-03-02 16:12:56.713000+00:00,9472,17.9,22.2,50.0,1017.4,10.0,1229,0.5,0.0
2024-03-02 16:13:56.718000+00:00,9472,17.9,22.2,50.0,1017.4,141.0,1229,0.6,0.0
2024-03-02 16:14:56.724000+00:00,9472,17.9,22.2,50.0,1017.4,1.0,1229,0.4,0.0
2024-03-02 16:15:56.753000+00:00,9472,17.9,22.1,50.0,1017.5,0.0,1229,0.0,0.0
2024-03-02 16:16:56.744000+00:00,9472,17.8,22.1,51.0,1017.5,0.0,1229,0.5,0.0
2024-03-02 16:17:56.731000+00:00,9472,17.8,22.0,51.0,1017.5,270.0,1229,0.0,0.0
2024-03-02 16:18:56.724000+00:00,9472,17.8,22.0,51.0,1017.5,140.0,1229,0.3,0.0
2024-03-02 16:19:56.726000+00:00,9472,17.8,21.9,51.0,1017.5,0.0,1229,0.7,0.0
2024-03-02 16:20:56.730000+00:00,9472,17.8,21.9,51.0,1017.4,0.0,1229,0.6,0.0
2024-03-02 16:21:56.729000+00:00,9472,17.7,22.0,51.0,1017.5,356.0,1229,0.0,0.0
2024-03-02 16:22:56.732000+00:00,9472,17.7,22.0,51.0,1017.4,0.0,1229,0.4,0.0
2024-03-02 16:23:56.733000+00:00,9472,17.7,21.9,51.0,1017.4,148.0,1229,0.5,0.0
2024-03-02 16:24:56.725000+00:00,9472,17.7,21.9,51.0,1017.4,0.0,1229,0.0,0.0
2024-03-02 16:25:56.731000+00:00,9472,17.6,22.0,51.0,1017.5,340.0,1229,0.4,0.0
2024-03-02 16:26:56.723000+00:00,9472,17.6,22.0,51.0,1017.5,138.0,1229,0.4,0.0
2024-03-02 16:27:56.729000+00:00,9472,17.6,21.9,51.0,1017.5,0.0,1229,0.4,0.0
2024-03-02 16:28:56.732000+00:00,9472,17.6,21.9,51.0,1017.5,254.0,1229,0.4,0.0
2024-03-02 16:29:56.732000+00:00,9472,17.6,21.9,51.0,1017.5,330.0,1229,0.0,0.0
2024-03-02 16:30:56.739000+00:00,9472,17.6,21.9,51.0,1017.5,213.0,1229,0.3,0.0
2024-03-02 16:31:56.735000+00:00,9472,17.6,21.9,51.0,1017.5,0.0,1229,0.3,0.0
2024-03-02 16:32:56.735000+00:00,9472,17.6,21.9,51.0,1017.5,12.0,1229,0.0,0.0
2024-03-02 16:33:56.732000+00:00,9472,17.6,21.9,51.0,1017.5,115.0,1229,0.4,0.0
2024-03-02 16:34:56.737000+00:00,9472,17.7,22.0,51.0,1017.5,96.0,1229,0.0,0.0
2024-03-02 16:35:56.730000+00:00,9472,17.6,21.9,51.0,1017.5,0.0,1229,0.7,0.0
2024-03-02 16:36:56.730000+00:00,9472,17.6,21.9,51.0,1017.5,271.0,1229,0.0,0.0
2024-03-02 16:37:56.743000+00:00,9472,17.7,21.9,51.0,1017.5,0.0,1229,0.4,0.0
2024-03-02 16:38:56.735000+00:00,9472,17.6,21.9,51.0,1017.5,257.0,1229,0.0,0.0
2024-03-02 16:39:56.749000+00:00,9472,17.7,21.9,51.0,1017.4,167.0,1229,0.0,0.0
2024-03-08 16:46:18.566000+00:00,9476,25.1,31.9,56.0,1014.4,12.0,1230,1.9,0.0
2024-03-08 16:47:18.579000+00:00,9476,25.1,31.7,56.0,1014.4,32.0,1230,2.6,0.0
2024-03-08 16:48:18.579000+00:00,9476,25.2,31.7,56.0,1014.3,28.0,1230,1.9,0.0
2024-03-08 16:49:18.575000+00:00,9476,25.1,31.7,56.0,1014.4,5.0,1230,2.0,0.0
2024-03-08 16:50:18.576000+00:00,9476,25.1,31.5,56.0,1014.4,351.0,1230,1.6,0.0
2024-03-08 16:51:18.580000+00:00,9476,25.1,31.5,56.0,1014.4,0.0,1230,1.9,0.0
2024-03-08 16:52:18.577000+00:00,9476,25.1,31.6,56.0,1014.4,7.0,1230,2.1,0.0
2024-03-08 16:53:18.574000+00:00,9476,25.1,31.7,56.0,1014.5,25.0,1230,1.9,0.0
2024-03-08 16:54:18.578000+00:00,9476,25.1,31.7,56.0,1014.5,14.0,1230,2.2,0.0
2024-03-08 16:55:18.575000+00:00,9476,25.1,31.5,56.0,1014.6,351.0,1230,2.9,0.0
2024-03-08 16:56:18.576000+00:00,9476,25.1,31.5,56.0,1014.7,19.0,1230,2.3,0.0
2024-03-08 16:57:18.584000+00:00,9476,25.1,31.4,57.0,1014.6,11.0,1230,2.2,0.0
2024-03-08 16:58:18.586000+00:00,9476,25.1,31.6,56.0,1014.6,349.0,1230,2.6,0.0
2024-03-08 16:59:18.589000+00:00,9476,25.1,31.6,56.0,1014.6,339.0,1230,2.7,0.0
2024-03-08 17:00:18.586000+00:00,9476,25.1,31.5,57.0,1014.6,8.0,1230,2.2,0.0
2024-03-08 17:01:18.588000+00:00,9476,25.1,31.4,57.0,1014.6,3.0,1230,2.4,0.0
2024-03-08 17:02:18.593000+00:00,9476,25.1,31.5,56.0,1014.6,353.0,1230,2.2,0.0
2024-03-08 17:03:18.591000+00:00,9476,25.1,31.3,57.0,1014.6,9.0,1230,1.9,0.0
