meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,is_outlier_lap
1229,9468,77,3,2024-03-01 16:09:39.191000+00:00,33.41,49.951,29.173,220.0,236.0,False,112.534,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",271.0,False
1229,9468,81,3,2024-03-01 16:09:45.380000+00:00,38.202,49.234,28.944,205.0,217.0,False,116.38,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",230.0,False
1229,9468,16,5,2024-03-01 16:09:52.078000+00:00,29.067,38.589,22.587,243.0,272.0,False,90.243,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2051]",316.0,False
1229,9468,18,3,2024-03-01 16:09:55.726000+00:00,36.159,44.069,28.036,189.0,226.0,False,108.264,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",244.0,False
1229,9468,31,5,2024-03-01 16:10:01.333000+00:00,29.39,38.997,22.874,238.0,270.0,False,91.261,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048]",314.0,False
1229,9468,4,3,2024-03-01 16:10:03.472000+00:00,33.252,49.788,32.85,204.0,203.0,False,115.89,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",270.0,False
1229,9468,55,5,2024-03-01 16:10:12.663000+00:00,29.008,38.409,22.492,242.0,273.0,False,89.909,"[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2048, 2049, 2049, 2049, 2051, 2049, 2051]","[2051, 2049, 2049, 2048, 2048, 2048, 2048]",314.0,False
1229,9468,14,3,2024-03-01 16:10:19.011000+00:00,39.063,51.3,34.187,191.0,164.0,False,124.55,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",216.0,False
1229,9468,10,5,2024-03-01 16:10:20.964000+00:00,29.435,38.857,22.989,241.0,269.0,False,91.281,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2048]",314.0,False
1229,9468,1,3,2024-03-01 16:10:26.704000+00:00,37.524,56.168,35.034,153.0,168.0,False,128.726,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",207.0,False
1229,9468,63,3,2024-03-01 16:10:36.460000+00:00,37.691,56.706,30.323,179.0,159.0,False,124.72,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",226.0,False
1229,9468,44,3,2024-03-01 16:10:49.213000+00:00,33.728,50.012,32.086,201.0,164.0,False,115.826,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",251.0,False
1229,9468,11,3,2024-03-01 16:11:00.453000+00:00,38.556,48.745,34.762,193.0,216.0,False,122.063,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",202.0,False
1229,9468,16,6,2024-03-01 16:11:22.191000+00:00,34.753,45.574,28.211,211.0,226.0,False,108.538,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",263.0,False
1229,9468,31,6,2024-03-01 16:11:32.433000+00:00,33.298,47.001,30.138,207.0,205.0,False,110.437,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",279.0,False
1229,9468,55,6,2024-03-01 16:11:42.382000+00:00,34.862,44.86,28.735,203.0,215.0,False,108.457,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",229.0,False
1229,9468,10,6,2024-03-01 16:11:52.072000+00:00,33.152,47.092,29.503,207.0,200.0,False,109.747,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",264.0,False
1229,9468,24,4,2024-03-01 16:13:53.997000+00:00,32.717,48.583,26.974,223.0,211.0,True,268.248,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2049]",109.0,False
1229,9468,81,4,2024-03-01 16:13:56.280000+00:00,29.243,46.47,27.067,214.0,207.0,True,252.295,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",53.0,False
1229,9468,27,4,2024-03-01 16:13:57.874000+00:00,29.225,47.691,26.402,221.0,225.0,True,300.604,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",50.0,False
1229,9468,77,4,2024-03-01 16:13:59.387000+00:00,31.278,45.71,26.363,223.0,247.0,True,272.856,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",48.0,False
1229,9468,20,4,2024-03-01 16:14:02.834000+00:00,31.393,46.503,29.49,225.0,143.0,True,294.49,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",32.0,False
1229,9468,23,4,2024-03-01 16:14:05.407000+00:00,31.644,46.575,24.349,208.0,227.0,True,333.909,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2049]",44.0,False
1229,9468,2,4,2024-03-01 16:14:09.513000+00:00,34.19,44.229,26.53,207.0,244.0,True,317.854,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",63.0,False
1229,9468,22,4,2024-03-01 16:14:15.179000+00:00,30.553,47.659,24.159,203.0,233.0,True,325.866,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",41.0,False
1229,9468,3,4,2024-03-01 16:14:19.286000+00:00,31.243499999999997,45.501,29.302,223.0,190.0,True,359.57,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",56.0,False
1229,9468,18,4,2024-03-01 16:14:36.827000+00:00,31.367,42.84,29.058,224.0,238.0,True,313.169,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",42.0,False
1229,9468,44,4,2024-03-01 16:15:00.043000+00:00,29.175,45.75,24.349,218.0,223.0,True,263.421,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2049]",86.0,False
1229,9468,63,4,2024-03-01 16:15:14.332000+00:00,32.611,54.988,25.9,187.0,187.0,True,288.277,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",70.0,False
1229,9468,14,4,2024-03-01 16:15:23.204000+00:00,29.759,49.12,29.725,223.0,207.0,True,313.036,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",42.0,False
1229,9468,31,7,2024-03-01 16:15:31.959000+00:00,31.5265,50.004,30.743,94.0,224.0,True,267.14,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",31.0,False
1229,9468,16,7,2024-03-01 16:15:38.551000+00:00,31.5735,48.255,36.81,222.0,128.0,True,275.468,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",66.0,False
1229,9468,24,5,2024-03-01 16:15:46.350000+00:00,29.154,38.944,22.659,242.0,272.0,False,90.757,"[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2049]",312.0,False
1229,9468,1,4,2024-03-01 16:15:53.763000+00:00,28.822,46.144,29.156,174.0,238.0,True,310.155,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",139.0,False
1229,9468,81,5,2024-03-01 16:15:54.137000+00:00,29.243,38.791,22.497,241.0,273.0,False,90.531,"[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049]",311.0,False
1229,9468,4,4,2024-03-01 16:15:55.735000+00:00,31.148500000000002,48.26,28.269,216.0,245.0,True,356.747,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",87.0,False
1229,9468,27,5,2024-03-01 16:16:01.490000+00:00,28.838,39.143,22.585,242.0,273.0,False,90.566,"[2049, 2049, 2049, 2049, 2051, 2049, 2051, 2051, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2051, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049]",319.0,False
1229,9468,77,5,2024-03-01 16:16:04.511000+00:00,29.063,39.025,22.668,243.0,273.0,False,90.756,"[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049]",318.0,False
1229,9468,11,4,2024-03-01 16:16:07.946000+00:00,29.921,47.284,26.461,201.0,228.0,True,294.206,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",150.0,False
1229,9468,10,7,2024-03-01 16:16:08.903000+00:00,31.511000000000003,46.969,27.932,220.0,204.0,True,257.049,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",151.0,False
1229,9468,20,5,2024-03-01 16:16:13.685000+00:00,29.037,38.952,22.657,242.0,274.0,False,90.646,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048]",319.0,False
1229,9468,23,5,2024-03-01 16:16:18.748000+00:00,28.858,38.875,22.664,241.0,271.0,False,90.397,"[2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2051, 2051, 2048, 2048, 2048]",321.0,False
