session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
9523,Race,Race,2024-05-26 13:00:00+00:00,2024-05-26 15:00:00+00:00,1236,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2024,False
9527,Qualifying,Qualifying,2024-06-08 20:00:00+00:00,2024-06-08 21:00:00+00:00,1237,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2024,False
9531,Race,Race,2024-06-09 18:00:00+00:00,2024-06-09 20:00:00+00:00,1237,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2024,False
9535,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00,1238,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2024,False
9539,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00,1238,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2024,False
9541,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False
9545,Qualifying,Sprint Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False
9549,Race,Sprint,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False
9550,Race,Race,2024-06-30 13:00:00+00:00,2024-06-30 15:00:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False
9554,Qualifying,Qualifying,2024-07-06 14:00:00+00:00,2024-07-06 15:00:00+00:00,1240,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2024,False
9558,Race,Race,2024-07-07 14:00:00+00:00,2024-07-07 16:00:00+00:00,1240,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2024,False
9562,Qualifying,Qualifying,2024-07-20 14:00:00+00:00,2024-07-20 15:00:00+00:00,1241,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2024,False
9566,Race,Race,2024-07-21 13:00:00+00:00,2024-07-21 15:00:00+00:00,1241,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2024,False
9570,Qualifying,Qualifying,2024-07-27 14:00:00+00:00,2024-07-27 15:00:00+00:00,1242,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2024,False
9574,Race,Race,2024-07-28 13:00:00+00:00,2024-07-28 15:00:00+00:00,1242,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2024,False
9578,Qualifying,Qualifying,2024-08-24 13:00:00+00:00,2024-08-24 14:00:00+00:00,1243,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2024,False
9582,Race,Race,2024-08-25 13:00:00+00:00,2024-08-25 15:00:00+00:00,1243,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2024,False
9586,Qualifying,Qualifying,2024-08-31 14:00:00+00:00,2024-08-31 15:00:00+00:00,1244,39,Monza,13,ITA,Italy,Monza,02:00:00,2024,False
9590,Race,Race,2024-09-01 13:00:00+00:00,2024-09-01 15:00:00+00:00,1244,39,Monza,13,ITA,Italy,Monza,02:00:00,2024,False
9594,Qualifying,Qualifying,2024-09-14 12:00:00+00:00,2024-09-14 13:00:00+00:00,1245,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2024,False
9598,Race,Race,2024-09-15 11:00:00+00:00,2024-09-15 13:00:00+00:00,1245,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2024,False
9602,Qualifying,Qualifying,2024-09-21 13:00:00+00:00,2024-09-21 14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
9606,Race,Race,2024-09-22 12:00:00+00:00,2024-09-22 14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False
9608,Qualifying,Qualifying,2024-10-19 22:00:00+00:00,2024-10-19 23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
9612,Qualifying,Sprint Qualifying,2024-10-18 21:30:00+00:00,2024-10-18 22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
9616,Race,Sprint,2024-10-19 18:00:00+00:00,2024-10-19 19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
9617,Race,Race,2024-10-20 19:00:00+00:00,2024-10-20 21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False
9621,Qualifying,Qualifying,2024-10-26 21:00:00+00:00,2024-10-26 22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
9625,Race,Race,2024-10-27 20:00:00+00:00,2024-10-27 22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
9627,Qualifying,Qualifying,2024-11-03 10:30:00+00:00,2024-11-03 11:30:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False
9631,Qualifying,Sprint Qualifying,2024-11-01 18:30:00+00:00,2024-11-01 19:14:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False
9635,Race,Sprint,2024-11-02 14:00:00+00:00,2024-11-02 15:00:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False
9636,Race,Race,2024-11-03 15:30:00+00:00,2024-11-03 17:30:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False
9640,Qualifying,Qualifying,2024-11-23 06:00:00+00:00,2024-11-23 07:00:00+00:00,1250,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2024,False
9644,Race,Race,2024-11-24 06:00:00+00:00,2024-11-24 07:59:59+00:00,1250,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2024,False
9646,Qualifying,Qualifying,2024-11-30 18:00:00+00:00,2024-11-30 19:00:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False
9650,Qualifying,Sprint Qualifying,2024-11-29 17:30:00+00:00,2024-11-29 18:14:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False
9654,Race,Sprint,2024-11-30 14:00:00+00:00,2024-11-30 15:00:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False
9655,Race,Race,2024-12-01 16:00:00+00:00,2024-12-01 18:00:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False
9658,Qualifying,Qualifying,2024-12-07 14:00:00+00:00,2024-12-07 15:00:00+00:00,1252,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2024,False
9662,Race,Race,2024-12-08 13:00:00+00:00,2024-12-08 15:00:00+00:00,1252,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2024,False
9664,Qualifying,Qualifying,2024-04-20 07:00:00+00:00,2024-04-20 08:00:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False
9668,Qualifying,Sprint Qualifying,2024-04-19 07:30:00+00:00,2024-04-19 08:14:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False
9672,Race,Sprint,2024-04-20 03:00:00+00:00,2024-04-20 04:00:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False
9673,Race,Race,2024-04-21 07:00:00+00:00,2024-04-21 09:00:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False
10002,Qualifying,Qualifying,2025-04-05 06:00:00+00:00,2025-04-05 07:00:00+00:00,1256,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2025,False
10006,Race,Race,2025-04-06 05:00:00+00:00,2025-04-06 07:00:00+00:00,1256,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2025,False
10010,Qualifying,Qualifying,2025-04-12 16:00:00+00:00,2025-04-12 17:00:00+00:00,1257,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False
10014,Race,Race,2025-04-13 15:00:00+00:00,2025-04-13 17:00:00+00:00,1257,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False
10018,Qualifying,Qualifying,2025-04-19 17:00:00+00:00,2025-04-19 18:00:00+00:00,1258,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2025,False
10022,Race,Race,2025-04-20 17:00:00+00:00,2025-04-20 19:00:00+00:00,1258,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2025,False
10024,Qualifying,Sprint Qualifying,2025-05-02 20:30:00+00:00,2025-05-02 21:14:00+00:00,1259,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2025,False
10028,Race,Sprint,2025-05-03 16:00:00+00:00,2025-05-03 16:30:00+00:00,1259,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2025,False
10029,Qualifying,Qualifying,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,1259,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2025,False
10033,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00,1259,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2025,False
9689,Qualifying,Qualifying,2025-03-15 05:00:00+00:00,2025-03-15 06:00:00+00:00,1254,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2025,False
9693,Race,Race,2025-03-16 04:00:00+00:00,2025-03-16 06:00:00+00:00,1254,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2025,False
9835,Qualifying,Qualifying,2025-12-06 14:00:00+00:00,2025-12-06 15:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
9839,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00,1276,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2025,False
9841,Qualifying,Sprint Qualifying,2025-11-28 17:30:00+00:00,2025-11-28 18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
9845,Race,Sprint,2025-11-29 14:00:00+00:00,2025-11-29 15:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
9846,Qualifying,Qualifying,2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
9850,Race,Race,2025-11-30 16:00:00+00:00,2025-11-30 18:00:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
9854,Qualifying,Qualifying,2025-11-22 04:00:00+00:00,2025-11-22 05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
9858,Race,Race,2025-11-23 04:00:00+00:00,2025-11-23 06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
9860,Qualifying,Sprint Qualifying,2025-11-07 18:30:00+00:00,2025-11-07 19:14:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False
9864,Race,Sprint,2025-11-08 14:00:00+00:00,2025-11-08 15:00:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False
9865,Qualifying,Qualifying,2025-11-08 18:00:00+00:00,2025-11-08 19:00:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False
9869,Race,Race,2025-11-09 17:00:00+00:00,2025-11-09 19:00:00+00:00,1273,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2025,False
9873,Qualifying,Qualifying,2025-10-25 21:00:00+00:00,2025-10-25 22:00:00+00:00,1272,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2025,False
9877,Race,Race,2025-10-26 20:00:00+00:00,2025-10-26 22:00:00+00:00,1272,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2025,False
9879,Qualifying,Sprint Qualifying,2025-10-17 21:30:00+00:00,2025-10-17 22:14:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False
9883,Race,Sprint,2025-10-18 17:00:00+00:00,2025-10-18 17:30:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False
9884,Qualifying,Qualifying,2025-10-18 21:00:00+00:00,2025-10-18 22:00:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False
9888,Race,Race,2025-10-19 19:00:00+00:00,2025-10-19 21:00:00+00:00,1271,9,Austin,19,USA,United States,Austin,-05:00:00,2025,False
9892,Qualifying,Qualifying,2025-10-04 13:00:00+00:00,2025-10-04 14:00:00+00:00,1270,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2025,False
9896,Race,Race,2025-10-05 12:00:00+00:00,2025-10-05 14:00:00+00:00,1270,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2025,False
9900,Qualifying,Qualifying,2025-09-20 12:00:00+00:00,2025-09-20 13:00:00+00:00,1269,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2025,False
9904,Race,Race,2025-09-21 11:00:00+00:00,2025-09-21 13:00:00+00:00,1269,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2025,False
9908,Qualifying,Qualifying,2025-09-06 14:00:00+00:00,2025-09-06 15:00:00+00:00,1268,39,Monza,13,ITA,Italy,Monza,02:00:00,2025,False
9912,Race,Race,2025-09-07 13:00:00+00:00,2025-09-07 15:00:00+00:00,1268,39,Monza,13,ITA,Italy,Monza,02:00:00,2025,False
9916,Qualifying,Qualifying,2025-08-30 13:00:00+00:00,2025-08-30 14:00:00+00:00,1267,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2025,False
9920,Race,Race,2025-08-31 13:00:00+00:00,2025-08-31 15:00:00+00:00,1267,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2025,False
9924,Qualifying,Qualifying,2025-08-02 14:00:00+00:00,2025-08-02 15:00:00+00:00,1266,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2025,False
9928,Race,Race,2025-08-03 13:00:00+00:00,2025-08-03 15:00:00+00:00,1266,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2025,False
9930,Qualifying,Sprint Qualifying,2025-07-25 14:30:00+00:00,2025-07-25 15:14:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False
9934,Race,Sprint,2025-07-26 10:00:00+00:00,2025-07-26 10:30:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False
9935,Qualifying,Qualifying,2025-07-26 14:00:00+00:00,2025-07-26 15:00:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False
9939,Race,Race,2025-07-27 13:00:00+00:00,2025-07-27 15:00:00+00:00,1265,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2025,False
9943,Qualifying,Qualifying,2025-07-05 14:00:00+00:00,2025-07-05 15:00:00+00:00,1277,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2025,False
9947,Race,Race,2025-07-06 14:00:00+00:00,2025-07-06 16:00:00+00:00,1277,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2025,False
9951,Qualifying,Qualifying,2025-06-28 14:00:00+00:00,2025-06-28 15:00:00+00:00,1264,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2025,False
9955,Race,Race,2025-06-29 13:00:00+00:00,2025-06-29 15:00:00+00:00,1264,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2025,False
9959,Qualifying,Qualifying,2025-06-14 20:00:00+00:00,2025-06-14 21:00:00+00:00,1263,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2025,False
9963,Race,Race,2025-06-15 18:00:00+00:00,2025-06-15 20:00:00+00:00,1263,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2025,False
9967,Qualifying,Qualifying,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,1262,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2025,False
9971,Race,Race,2025-06-01 13:00:00+00:00,2025-06-01 15:00:00+00:00,1262,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2025,False
9975,Qualifying,Qualifying,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00,1261,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2025,False
9979,Race,Race,2025-05-25 13:00:00+00:00,2025-05-25 15:00:00+00:00,1261,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2025,False
9983,Qualifying,Qualifying,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00,1260,6,Imola,13,ITA,Italy,Imola,02:00:00,2025,False
9987,Race,Race,2025-05-18 13:00:00+00:00,2025-05-18 15:00:00+00:00,1260,6,Imola,13,ITA,Italy,Imola,02:00:00,2025,False
9989,Qualifying,Sprint Qualifying,2025-03-21 07:30:00+00:00,2025-03-21 08:14:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False
9993,Race,Sprint,2025-03-22 03:00:00+00:00,2025-03-22 04:00:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False
9994,Qualifying,Qualifying,2025-03-22 07:00:00+00:00,2025-03-22 08:00:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False
9998,Race,Race,2025-03-23 07:00:00+00:00,2025-03-23 09:00:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False
11230,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026,False
11234,Race,Race,2026-03-08 04:00:00+00:00,2026-03-08 06:00:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026,False
11236,Qualifying,Sprint Qualifying,2026-03-13 07:30:00+00:00,2026-03-13 08:14:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False
11240,Race,Sprint,2026-03-14 03:00:00+00:00,2026-03-14 04:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False
11241,Qualifying,Qualifying,2026-03-14 07:00:00+00:00,2026-03-14 08:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False
11245,Race,Race,2026-03-15 07:00:00+00:00,2026-03-15 09:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026,False
11249,Qualifying,Qualifying,2026-03-28 06:00:00+00:00,2026-03-28 07:00:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026,False
11253,Race,Race,2026-03-29 05:00:00+00:00,2026-03-29 07:00:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026,False
11257,Qualifying,Qualifying,2026-04-11 16:00:00+00:00,2026-04-11 17:00:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,True
11261,Race,Race,2026-04-12 15:00:00+00:00,2026-04-12 17:00:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026,True
11265,Qualifying,Qualifying,2026-04-18 17:00:00+00:00,2026-04-18 18:00:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026,True
11269,Race,Race,2026-04-19 17:00:00+00:00,2026-04-19 19:00:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026,True
11271,Qualifying,Sprint Qualifying,2026-05-01 20:30:00+00:00,2026-05-01 21:14:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026,False
11275,Race,Sprint,2026-05-02 16:00:00+00:00,2026-05-02 17:00:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026,False
11276,Qualifying,Qualifying,2026-05-02 20:00:00+00:00,2026-05-02 21:00:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026,False
11280,Race,Race,2026-05-03 17:00:00+00:00,2026-05-03 19:00:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026,False
11282,Qualifying,Sprint Qualifying,2026-05-22 20:30:00+00:00,2026-05-22 21:14:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False
11286,Race,Sprint,2026-05-23 16:00:00+00:00,2026-05-23 17:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False
11287,Qualifying,Qualifying,2026-05-23 20:00:00+00:00,2026-05-23 21:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False
11291,Race,Race,2026-05-24 20:00:00+00:00,2026-05-24 22:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026,False
11295,Qualifying,Qualifying,2026-06-06 14:00:00+00:00,2026-06-06 15:00:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monte Carlo,02:00:00,2026,False
11299,Race,Race,2026-06-07 13:00:00+00:00,2026-06-07 15:00:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monte Carlo,02:00:00,2026,False
11303,Qualifying,Qualifying,2026-06-13 14:00:00+00:00,2026-06-13 15:00:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026,False
11307,Race,Race,2026-06-14 13:00:00+00:00,2026-06-14 15:00:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026,False
11311,Qualifying,Qualifying,2026-06-27 14:00:00+00:00,2026-06-27 15:00:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026,False
11315,Race,Race,2026-06-28 13:00:00+00:00,2026-06-28 15:00:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026,False
11317,Qualifying,Sprint Qualifying,2026-07-03 15:30:00+00:00,2026-07-03 16:14:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False
11321,Race,Sprint,2026-07-04 11:00:00+00:00,2026-07-04 12:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False
11322,Qualifying,Qualifying,2026-07-04 15:00:00+00:00,2026-07-04 16:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False
11326,Race,Race,2026-07-05 14:00:00+00:00,2026-07-05 16:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026,False
11330,Qualifying,Qualifying,2026-07-18 14:00:00+00:00,2026-07-18 15:00:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026,False
11334,Race,Race,2026-07-19 13:00:00+00:00,2026-07-19 15:00:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026,False
11338,Qualifying,Qualifying,2026-07-25 14:00:00+00:00,2026-07-25 15:00:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026,False
11342,Race,Race,2026-07-26 13:00:00+00:00,2026-07-26 15:00:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026,False
11344,Qualifying,Sprint Qualifying,2026-08-21 14:30:00+00:00,2026-08-21 15:14:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False
11348,Race,Sprint,2026-08-22 10:00:00+00:00,2026-08-22 11:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False
11349,Qualifying,Qualifying,2026-08-22 14:00:00+00:00,2026-08-22 15:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False
11353,Race,Race,2026-08-23 13:00:00+00:00,2026-08-23 15:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026,False
11357,Qualifying,Qualifying,2026-09-05 14:00:00+00:00,2026-09-05 15:00:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026,False
11361,Race,Race,2026-09-06 13:00:00+00:00,2026-09-06 15:00:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026,False
11365,Qualifying,Qualifying,2026-09-12 14:00:00+00:00,2026-09-12 15:00:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026,False
11369,Race,Race,2026-09-13 13:00:00+00:00,2026-09-13 15:00:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026,False
